股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000505,珠江控股,9.060,9.090,9.230,9.370,8.920,9.220,9.230,5927165,53952932.500,100,9.220,7000,9.210,3700,9.200,28300,9.190,13100,9.180,10411,9.230,17100,9.240,55300,9.250,17900,9.260,6600,9.270,2017-06-07,15:05:03
000506,中润资源,0.000,8.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000507,珠海港,10.340,10.320,11.350,11.350,10.210,11.350,0.000,128040222,1379577734.450,18286365,11.350,4300,11.340,2200,11.330,300,11.320,400,11.310,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000509,华塑控股,6.350,6.380,6.330,6.370,6.280,6.320,6.330,12797940,80969661.990,149600,6.320,210900,6.310,238300,6.300,128700,6.290,319200,6.280,7300,6.330,162350,6.340,171600,6.350,135600,6.360,212400,6.370,2017-06-07,15:05:03
000510,金路集团,6.920,6.890,7.130,7.130,6.890,7.130,7.140,10026465,70556805.480,22100,7.130,42700,7.120,100,7.100,44800,7.090,82200,7.080,36800,7.140,45900,7.150,25600,7.160,3300,7.170,28900,7.180,2017-06-07,15:05:03
000511,*ST烯碳,0.000,5.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000513,丽珠集团,62.200,62.320,63.550,63.550,62.200,63.550,63.560,3796684,238723621.250,762,63.550,7000,63.540,100,63.530,300,63.520,200,63.510,5900,63.560,1000,63.570,2800,63.580,300,63.590,6400,63.600,2017-06-07,15:05:03
000514,渝 开 发,7.270,7.240,7.360,7.400,7.210,7.350,7.360,9056544,66326899.500,22944,7.350,53500,7.340,180100,7.330,22700,7.320,72300,7.310,244026,7.360,113900,7.370,121900,7.380,76400,7.390,213800,7.400,2017-06-07,15:05:03
000516,国际医学,5.420,5.420,5.520,5.550,5.400,5.510,5.520,23865208,131037424.580,168397,5.510,216850,5.500,163900,5.490,227000,5.480,206300,5.470,88200,5.520,465225,5.530,464600,5.540,546050,5.550,311900,5.560,2017-06-07,15:05:03
000517,荣安地产,4.550,4.530,4.620,4.640,4.530,4.620,4.630,6230587,28678327.740,19000,4.620,240226,4.610,108097,4.600,69200,4.590,31400,4.580,112300,4.630,136958,4.640,124800,4.650,38100,4.660,27200,4.670,2017-06-07,15:05:03
000518,四环生物,7.080,7.080,7.160,7.170,7.060,7.150,7.160,1775290,12668955.180,77000,7.150,29700,7.140,46186,7.130,10488,7.120,55500,7.110,65500,7.160,64001,7.170,42400,7.180,50700,7.190,88300,7.200,2017-06-07,15:05:03
000519,中兵红箭,11.820,11.890,12.160,12.190,11.820,12.160,12.170,10441732,125879151.670,63234,12.160,34000,12.150,30677,12.140,38800,12.130,26361,12.120,48200,12.170,90900,12.180,101100,12.190,158100,12.200,31400,12.210,2017-06-07,15:05:03
000520,长航凤凰,5.860,5.910,5.970,6.080,5.800,5.960,5.970,16409786,97356263.160,79900,5.960,243599,5.950,52600,5.940,63500,5.930,87900,5.920,104700,5.970,201500,5.980,86700,5.990,170500,6.000,120800,6.010,2017-06-07,15:05:03
000521,美菱电器,5.880,5.870,6.000,6.010,5.840,6.000,6.010,6935430,41262368.850,15000,6.000,104075,5.990,65000,5.980,23000,5.970,23500,5.960,161463,6.010,114200,6.020,105700,6.030,45100,6.040,97500,6.050,2017-06-07,15:05:03
000523,广州浪奇,9.380,9.370,9.580,9.610,9.350,9.580,9.590,2665224,25361020.170,15500,9.580,18600,9.570,27600,9.560,5600,9.550,10000,9.540,55000,9.590,102500,9.600,16000,9.610,16600,9.620,26800,9.630,2017-06-07,15:05:03
000524,岭南控股,12.150,12.140,12.600,12.620,12.090,12.590,12.600,2441334,30193306.740,64800,12.590,20000,12.580,2500,12.570,700,12.560,13700,12.550,103500,12.600,12000,12.610,27300,12.620,8500,12.630,900,12.640,2017-06-07,15:05:03
000525,红 太 阳,16.680,16.680,17.110,17.340,16.660,17.110,17.120,5320998,90502085.260,10666,17.110,2600,17.100,29321,17.090,4500,17.080,1100,17.060,178500,17.120,2200,17.130,6300,17.140,40100,17.150,3000,17.160,2017-06-07,15:05:03
000526,*ST紫学,0.000,36.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000528,柳 工,7.900,7.900,8.030,8.060,7.890,8.030,8.040,11290569,90378734.240,733982,8.030,94082,8.020,45782,8.010,104700,8.000,43100,7.990,60730,8.040,130500,8.050,151500,8.060,91400,8.070,164100,8.080,2017-06-07,15:05:03
000529,广弘控股,8.920,8.880,9.200,9.220,8.890,9.200,9.210,3897099,35529243.250,9500,9.200,27745,9.190,50000,9.180,168700,9.150,48900,9.140,19200,9.210,37100,9.220,23800,9.230,10800,9.240,46300,9.250,2017-06-07,15:05:03
000530,大冷股份,9.370,9.380,9.580,9.600,9.320,9.570,9.580,3582054,34088126.030,39100,9.570,26300,9.560,13500,9.550,23340,9.540,23200,9.530,10300,9.580,66161,9.590,124200,9.600,7300,9.610,26500,9.620,2017-06-07,15:05:03
000531,穗恒运Ａ,9.490,9.470,9.660,9.670,9.450,9.650,9.660,3325671,31925777.440,46700,9.650,37584,9.640,47967,9.630,33061,9.620,21888,9.610,37066,9.660,23200,9.670,40300,9.680,47900,9.690,19900,9.700,2017-06-07,15:05:03
000532,华金资本,13.610,13.610,13.880,13.950,13.600,13.870,13.880,2811267,38775644.160,3736,13.870,13100,13.860,17700,13.850,10500,13.840,1000,13.830,6500,13.880,3900,13.890,41900,13.900,6200,13.910,17700,13.920,2017-06-07,15:05:03
000533,万 家 乐,10.220,10.220,10.280,10.300,10.130,10.270,10.280,2332280,23865655.520,14800,10.270,11440,10.260,5400,10.250,9800,10.240,17900,10.230,48066,10.280,17300,10.290,97000,10.300,11700,10.310,25900,10.320,2017-06-07,15:05:03
000534,万泽股份,12.370,12.270,12.450,12.500,12.170,12.450,12.470,1538832,19026342.610,65677,12.450,35399,12.440,5800,12.430,20100,12.420,9700,12.400,18900,12.470,10100,12.480,17100,12.490,21500,12.500,4600,12.510,2017-06-07,15:05:03
000536,华映科技,5.630,5.620,5.740,5.750,5.600,5.720,5.740,5932504,33829575.590,22400,5.720,38100,5.710,95445,5.700,101616,5.690,52000,5.680,79540,5.740,43971,5.750,101880,5.760,84760,5.770,107880,5.780,2017-06-07,15:05:03
000537,广宇发展,8.040,8.080,8.190,8.220,8.040,8.180,8.190,7329902,59824328.370,134900,8.180,60500,8.170,27900,8.160,86400,8.150,25800,8.140,434242,8.190,195220,8.200,92500,8.210,147300,8.220,34000,8.230,2017-06-07,15:05:03
000538,云南白药,90.150,89.050,90.050,91.580,89.600,90.040,90.050,6366206,576505354.860,100,90.040,2200,90.020,2200,90.010,6200,90.000,300,89.990,8800,90.050,6000,90.090,1800,90.100,100,90.130,2000,90.140,2017-06-07,15:05:03
000539,粤电力Ａ,5.280,5.270,5.340,5.350,5.250,5.330,5.340,4876387,25916422.260,81033,5.330,155824,5.320,60880,5.310,167200,5.300,137500,5.290,21580,5.340,256709,5.350,85879,5.360,102020,5.370,97300,5.380,2017-06-07,15:05:03
000540,中天金融,6.470,6.450,6.510,6.520,6.430,6.510,6.520,13863822,89910790.340,44000,6.510,257200,6.500,286751,6.490,186200,6.480,192200,6.470,1105634,6.520,324200,6.530,561000,6.540,446600,6.550,278400,6.560,2017-06-07,15:05:03
000541,佛山照明,9.750,9.710,9.830,9.870,9.710,9.830,9.840,12239127,120055130.630,158052,9.830,181670,9.820,84880,9.810,182000,9.800,16200,9.790,133263,9.840,252765,9.850,155168,9.860,98400,9.870,172726,9.880,2017-06-07,15:05:03
000543,皖能电力,5.580,5.580,5.670,5.670,5.580,5.660,5.670,10666509,60086642.000,251780,5.660,112767,5.650,137924,5.640,118300,5.630,109900,5.620,215300,5.670,227700,5.680,252200,5.690,180680,5.700,83100,5.710,2017-06-07,15:05:03
000544,中原环保,19.880,19.870,20.350,20.480,19.790,20.320,20.350,8683109,174882892.300,18800,20.320,7500,20.310,9000,20.300,3400,20.290,1000,20.280,15300,20.350,2900,20.360,22900,20.370,109975,20.380,112500,20.390,2017-06-07,15:05:03
000545,金浦钛业,5.340,5.350,5.440,5.450,5.320,5.430,5.440,15065487,81341964.530,297160,5.430,231400,5.420,118600,5.410,150100,5.400,71400,5.390,272520,5.440,473400,5.450,213500,5.460,153300,5.470,205100,5.480,2017-06-07,15:05:03
000546,金圆股份,10.220,10.330,10.490,10.540,10.220,10.480,10.490,6909443,71699954.440,25000,10.480,25045,10.470,26000,10.460,38400,10.450,46000,10.440,27963,10.490,90900,10.500,11100,10.510,23500,10.520,9200,10.530,2017-06-07,15:05:03
000547,航天发展,9.880,9.890,10.130,10.160,9.850,10.130,10.140,19053078,191746726.540,56700,10.130,98593,10.120,49800,10.110,177773,10.100,9100,10.090,106946,10.140,164305,10.150,127100,10.160,48200,10.170,155100,10.180,2017-06-07,15:05:03
000548,湖南投资,7.150,7.180,7.310,7.310,7.150,7.300,7.310,4895752,35588349.470,44800,7.300,46200,7.290,68900,7.280,78500,7.270,26200,7.260,9500,7.310,92800,7.320,63100,7.330,21900,7.340,107100,7.350,2017-06-07,15:05:03
000550,江铃汽车,19.900,19.870,20.180,20.240,19.820,20.180,20.190,4576719,91904446.030,7100,20.180,14700,20.170,11900,20.160,16000,20.150,39269,20.140,21700,20.190,12200,20.200,3100,20.210,73237,20.220,13500,20.230,2017-06-07,15:05:03
000551,创元科技,10.210,10.220,10.680,11.170,10.100,10.670,10.680,61720064,656927213.530,62000,10.670,41400,10.660,291500,10.650,328500,10.640,93300,10.630,1997,10.680,19800,10.690,215000,10.700,800,10.710,3600,10.730,2017-06-07,15:05:03
000552,靖远煤电,3.400,3.410,3.450,3.460,3.390,3.440,3.450,14485568,49760360.220,379467,3.440,1024300,3.430,261000,3.420,408160,3.410,382223,3.400,136300,3.450,1140959,3.460,446607,3.470,399000,3.480,481000,3.490,2017-06-07,15:05:03
000553,沙隆达Ａ,13.090,13.010,13.400,13.420,13.020,13.390,13.400,6787525,90256676.080,37200,13.390,46400,13.380,5000,13.370,39700,13.360,13000,13.350,45900,13.400,5200,13.410,29400,13.420,16000,13.430,3700,13.440,2017-06-07,15:05:03
000554,泰山石油,8.030,8.050,8.250,8.280,8.020,8.240,8.250,12604124,103139760.130,221600,8.240,76900,8.230,51000,8.220,96900,8.210,138500,8.200,239913,8.250,98316,8.260,60100,8.270,169300,8.280,91500,8.290,2017-06-07,15:05:03
000555,神州信息,16.050,16.020,16.440,16.450,15.960,16.430,16.440,4886292,79440026.950,3000,16.430,1200,16.420,2000,16.410,70000,16.400,3500,16.390,10001,16.440,33297,16.450,700,16.460,4400,16.470,18800,16.480,2017-06-07,15:05:03
000557,西部创业,0.000,5.830,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000558,莱茵体育,7.700,7.650,8.420,8.420,7.610,8.420,0.000,84279793,690693718.040,7773903,8.420,7600,8.410,16800,8.400,600,8.390,15800,8.380,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000559,万向钱潮,9.370,9.430,9.530,9.600,9.370,9.520,9.530,12551518,119501120.480,27300,9.520,79800,9.510,135900,9.500,21500,9.490,64500,9.480,15060,9.530,131489,9.540,349180,9.550,188660,9.560,169218,9.570,2017-06-07,15:05:03
000560,昆百大Ａ,8.800,8.970,8.980,9.190,8.700,8.970,8.980,8286599,73861254.620,34380,8.970,18500,8.960,11100,8.950,4200,8.940,38023,8.930,103000,8.980,151500,8.990,120800,9.000,25500,9.010,19900,9.020,2017-06-07,15:05:03
000561,烽火电子,9.300,9.290,9.500,9.570,9.180,9.500,9.510,4995669,47205392.600,1400,9.500,14400,9.490,39100,9.480,110200,9.470,12900,9.460,21000,9.510,16000,9.520,24600,9.530,30047,9.540,37900,9.550,2017-06-07,15:05:03
000563,陕国投Ａ,4.810,4.800,4.900,4.910,4.790,4.900,4.910,25939414,126498246.780,286959,4.900,379812,4.890,299032,4.880,230300,4.870,227000,4.860,434456,4.910,367000,4.920,274800,4.930,383300,4.940,583300,4.950,2017-06-07,15:05:03
000564,供销大集,6.520,6.520,6.630,6.630,6.470,6.620,6.630,6186123,40663840.940,42892,6.620,40100,6.610,30300,6.600,20200,6.590,12700,6.580,46927,6.630,28500,6.640,30200,6.650,24800,6.660,27800,6.670,2017-06-07,15:05:03
000565,渝三峡Ａ,9.430,9.400,9.580,9.670,9.410,9.580,9.590,3298497,31489431.190,3100,9.580,46097,9.570,66400,9.560,133500,9.550,4100,9.540,74960,9.590,145901,9.600,14500,9.610,32300,9.620,10100,9.630,2017-06-07,15:05:03
000566,海南海药,0.000,13.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000567,海德股份,22.300,22.280,22.960,23.150,22.190,22.960,22.970,3103631,70966897.460,19600,22.960,3940,22.950,5000,22.940,3200,22.930,6800,22.920,100,22.970,19700,22.980,14600,22.990,18520,23.000,20100,23.010,2017-06-07,15:05:03
000568,泸州老窖,47.900,47.810,49.560,49.600,47.660,49.560,49.570,15023381,735098584.180,495600,49.560,43100,49.550,33500,49.530,200,49.520,2000,49.510,1700,49.570,2600,49.580,500,49.590,28266,49.600,1600,49.620,2017-06-07,15:05:03
000570,苏常柴Ａ,6.720,6.720,6.910,6.910,6.690,6.910,6.920,4440784,30330934.380,3000,6.910,10000,6.900,21600,6.890,20732,6.880,2000,6.870,78900,6.920,11900,6.930,14600,6.940,31700,6.950,9000,6.960,2017-06-07,15:05:03
000571,新大洲Ａ,0.000,8.110,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000572,海马汽车,5.110,5.120,5.190,5.210,5.100,5.190,5.200,13812213,71430609.050,131252,5.190,281392,5.180,226700,5.170,126400,5.160,148300,5.150,417100,5.200,191800,5.210,154800,5.220,206000,5.230,301900,5.240,2017-06-07,15:05:03
000573,粤宏远Ａ,6.880,6.900,6.990,7.050,6.740,6.980,6.990,22528627,156748236.400,52500,6.980,48200,6.970,64700,6.960,119300,6.950,86400,6.940,96396,6.990,189800,7.000,117600,7.010,41700,7.020,37500,7.030,2017-06-07,15:05:03
000576,广东甘化,16.950,16.900,17.000,17.070,16.830,16.980,17.000,3353854,56976185.190,6800,16.980,200,16.970,1600,16.960,10500,16.950,13400,16.940,72700,17.000,8900,17.010,17400,17.020,15200,17.030,26900,17.040,2017-06-07,15:05:03
000581,威孚高科,22.220,22.200,22.530,22.580,22.150,22.520,22.530,7693561,172635376.190,23100,22.520,16008,22.510,22800,22.500,28998,22.490,21600,22.480,77172,22.530,24903,22.540,35582,22.550,9300,22.560,22800,22.570,2017-06-07,15:05:03
000582,北部湾港,11.160,11.100,11.540,11.780,11.050,11.540,11.550,14227272,162148697.320,5460,11.540,164450,11.530,51760,11.520,39800,11.510,122700,11.500,32420,11.550,24110,11.560,22000,11.570,45540,11.580,81940,11.590,2017-06-07,15:05:03
000584,友利控股,12.170,12.130,12.300,12.350,12.040,12.300,12.310,7276513,89103837.990,65006,12.300,48750,12.290,17200,12.280,16200,12.270,3000,12.260,29000,12.310,21600,12.320,40300,12.330,15700,12.340,59300,12.350,2017-06-07,15:05:03
000585,东北电气,6.370,6.370,6.490,6.490,6.280,6.480,6.490,3905156,25087677.740,85300,6.480,65963,6.470,63200,6.460,36100,6.450,19000,6.440,90400,6.490,321900,6.500,17600,6.510,52000,6.520,24200,6.530,2017-06-07,15:05:03
000586,汇源通信,17.420,17.210,18.090,18.090,17.110,18.090,18.100,1609372,28743253.160,25700,18.090,2100,18.030,21000,18.020,750,18.010,30800,18.000,4300,18.100,5200,18.120,2000,18.140,2000,18.150,10000,18.160,2017-06-07,15:05:03
000587,金洲慈航,14.750,14.700,14.840,15.080,14.630,14.840,14.850,10154313,150594844.060,51260,14.840,325000,14.830,30000,14.820,5000,14.800,9400,14.780,74100,14.850,22700,14.860,33700,14.870,51912,14.880,39500,14.890,2017-06-07,15:05:03
000589,黔轮胎Ａ,5.410,5.410,5.480,5.510,5.380,5.480,5.490,7995371,43640769.190,181266,5.480,71334,5.470,60800,5.460,97800,5.450,80100,5.440,10347,5.490,315987,5.500,140600,5.510,90800,5.520,61000,5.530,2017-06-07,15:05:03
000590,启迪古汉,16.080,16.080,16.520,16.600,16.010,16.510,16.520,1627488,26612903.620,4000,16.510,25100,16.500,6200,16.480,2200,16.460,1300,16.440,1400,16.520,7500,16.530,12900,16.540,17900,16.550,11500,16.560,2017-06-07,15:05:03
000591,太阳能,5.560,5.550,5.660,5.700,5.510,5.660,5.670,11614772,65366491.020,63418,5.660,53200,5.650,112020,5.640,137600,5.630,138800,5.620,114220,5.670,147880,5.680,129907,5.690,170880,5.700,14400,5.710,2017-06-07,15:05:03
000592,平潭发展,5.120,5.120,5.210,5.240,5.110,5.200,5.210,12632069,65538431.550,234500,5.200,379787,5.190,804200,5.180,125700,5.170,100200,5.160,72400,5.210,401286,5.220,243000,5.230,517600,5.240,375300,5.250,2017-06-07,15:05:03
000593,大通燃气,8.470,8.460,8.610,8.620,8.450,8.600,8.610,3689619,31620266.160,31200,8.600,12900,8.590,13400,8.580,30100,8.570,18100,8.560,41929,8.610,64642,8.620,207732,8.630,26600,8.640,29160,8.650,2017-06-07,15:05:03
000595,*ST宝实,4.020,4.060,4.090,4.110,3.980,4.090,4.100,22823662,92413426.020,148710,4.090,229100,4.080,313200,4.070,354200,4.060,174600,4.050,427600,4.100,268800,4.110,95400,4.120,113200,4.130,109400,4.140,2017-06-07,15:05:03
000596,古井贡酒,47.320,47.320,50.220,50.800,47.100,50.210,50.220,4292634,211529091.330,400,50.210,400,50.200,1100,50.180,1200,50.160,1300,50.150,12251,50.220,3300,50.230,1600,50.250,10200,50.280,3802,50.300,2017-06-07,15:05:03
000597,东北制药,10.560,10.510,10.700,10.750,10.460,10.700,10.710,5377227,57329429.330,32600,10.700,14400,10.690,12500,10.680,20600,10.670,374100,10.660,20300,10.710,40600,10.720,19000,10.730,17300,10.740,159900,10.750,2017-06-07,15:05:03
000598,兴蓉环境,5.510,5.520,5.600,5.620,5.510,5.590,5.600,22424052,124898284.810,232696,5.590,304761,5.580,413192,5.570,282700,5.560,367600,5.550,530913,5.600,730756,5.610,658300,5.620,614800,5.630,507000,5.640,2017-06-07,15:05:03
000599,青岛双星,6.900,6.960,7.040,7.180,6.860,7.040,7.050,22835744,160869361.610,193106,7.040,187200,7.030,133500,7.020,113069,7.010,175125,7.000,93100,7.050,49300,7.060,25500,7.070,47600,7.080,48600,7.090,2017-06-07,15:05:03
000600,建投能源,12.300,12.280,12.880,12.920,12.250,12.870,12.880,66689246,844957872.030,177400,12.870,137233,12.860,174400,12.850,67665,12.840,131500,12.830,1736926,12.880,218400,12.890,549800,12.900,176400,12.910,129600,12.920,2017-06-07,15:05:03
000601,韶能股份,6.840,6.880,7.110,7.250,6.800,7.100,7.110,20296529,144212044.910,107300,7.100,115100,7.090,75700,7.080,47900,7.070,101200,7.060,142288,7.110,103209,7.120,48600,7.130,53200,7.140,69300,7.150,2017-06-07,15:05:03
000603,盛达矿业,12.380,12.260,12.550,12.600,12.360,12.550,12.560,3149080,39332774.820,14100,12.550,27200,12.540,3500,12.530,11600,12.520,200,12.510,18000,12.560,1700,12.570,12300,12.580,22400,12.590,78900,12.600,2017-06-07,15:05:03
000605,渤海股份,26.500,26.340,28.970,28.970,26.370,28.970,0.000,26782470,741907115.770,39500,28.970,61200,28.960,36200,28.950,6500,28.930,13700,28.920,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000606,神州易桥,10.280,10.640,10.690,10.790,10.260,10.680,10.690,7445978,78613406.990,28465,10.680,100,10.670,200,10.660,6300,10.650,12491,10.640,151900,10.690,60902,10.700,35800,10.710,44900,10.720,3300,10.730,2017-06-07,15:05:03
000607,华媒控股,7.800,7.830,7.920,8.100,7.700,7.910,7.920,33426661,262619888.530,377100,7.910,192500,7.900,49400,7.890,70200,7.880,30800,7.870,549304,7.920,3800,7.930,32000,7.940,233000,7.950,35500,7.960,2017-06-07,15:05:03
000608,阳光股份,8.610,8.580,8.580,8.640,8.440,8.560,8.580,6188524,52801385.530,16200,8.560,35719,8.550,15499,8.540,28600,8.530,28600,8.520,33014,8.580,111100,8.590,91100,8.600,57700,8.610,49600,8.620,2017-06-07,15:05:03
000609,绵石投资,14.320,14.400,14.600,14.700,14.050,14.590,14.600,1929850,28051154.670,9200,14.590,6400,14.580,6500,14.570,33328,14.560,12400,14.550,9906,14.600,2100,14.630,19500,14.640,7700,14.650,1400,14.660,2017-06-07,15:05:03
000610,西安旅游,0.000,11.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000611,*ST天首,0.000,10.050,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000612,焦作万方,7.810,7.810,7.870,8.050,7.760,7.870,7.880,5655805,44874106.540,120211,7.870,77600,7.860,45400,7.850,27400,7.840,26100,7.830,22900,7.880,1000,7.890,23400,7.900,60800,7.910,10200,7.920,2017-06-07,15:05:03
000613,*ST东海A,0.000,15.040,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000615,京汉股份,15.560,15.580,16.140,16.300,15.510,16.130,16.140,44674455,712665230.340,35290,16.130,38300,16.120,41100,16.110,61200,16.100,75900,16.090,78400,16.140,134300,16.150,35200,16.160,15600,16.170,50700,16.180,2017-06-07,15:05:03
000616,海航投资,4.420,4.420,4.480,4.510,4.410,4.480,4.490,18488124,82567188.870,101600,4.480,310850,4.470,187899,4.460,137700,4.450,97358,4.440,100118,4.490,285401,4.500,277600,4.510,168200,4.520,187800,4.530,2017-06-07,15:05:03
000617,中油资本,14.630,14.540,14.980,15.190,14.530,14.980,14.990,3595193,53335673.470,36900,14.980,13350,14.970,8000,14.950,6600,14.930,6300,14.910,7500,14.990,21260,15.000,1000,15.010,4400,15.020,200,15.030,2017-06-07,15:05:03
000619,海螺型材,9.200,9.220,9.440,9.500,9.200,9.440,9.450,3996921,37526236.350,23800,9.440,11300,9.430,23900,9.420,30179,9.410,33722,9.400,33400,9.450,25300,9.460,24000,9.470,38795,9.480,67900,9.490,2017-06-07,15:05:03
000620,新华联,7.250,7.220,7.320,7.340,7.230,7.310,7.320,3525441,25692984.420,29100,7.310,82494,7.300,32239,7.290,49213,7.280,65600,7.270,60405,7.320,99400,7.330,60000,7.340,64674,7.350,106600,7.360,2017-06-07,15:05:03
000622,恒立实业,6.450,6.570,6.680,6.760,6.440,6.680,6.690,4914800,32678284.550,34300,6.680,99800,6.670,31100,6.660,39300,6.650,31400,6.640,4500,6.690,57100,6.700,36600,6.710,32349,6.720,34900,6.730,2017-06-07,15:05:03
000623,吉林敖东,28.030,28.030,28.480,28.550,28.010,28.480,28.490,9311216,264567404.850,11400,28.480,38600,28.470,13900,28.460,31700,28.450,700,28.440,23000,28.490,111771,28.500,161700,28.510,12000,28.520,28000,28.530,2017-06-07,15:05:03
