股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000505,珠江控股,8.930,8.970,9.090,9.090,8.840,9.090,9.100,1969179,17695480.340,16900,9.090,13000,9.080,37500,9.070,700,9.060,11800,9.050,23300,9.100,2700,9.110,12500,9.120,600,9.150,6400,9.160,2017-06-06,15:36:03
000506,中润资源,0.000,8.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000507,珠海港,9.810,9.910,10.320,10.550,9.760,10.320,10.330,111965773,1144886669.820,1058620,10.320,308600,10.310,169899,10.300,29800,10.290,131100,10.280,177584,10.330,168100,10.340,331500,10.350,165600,10.360,134700,10.370,2017-06-06,15:36:03
000509,华塑控股,6.370,6.390,6.380,6.390,6.290,6.350,6.380,6387900,40444609.400,1400,6.350,10000,6.340,4100,6.330,51600,6.320,47400,6.310,334100,6.380,323700,6.390,546700,6.400,99100,6.410,62100,6.420,2017-06-06,15:36:03
000510,金路集团,6.800,6.900,6.890,6.930,6.750,6.880,6.890,6314801,43354450.740,49200,6.880,27400,6.870,16100,6.860,54800,6.850,28500,6.840,49200,6.890,81001,6.900,60300,6.910,61700,6.920,136800,6.930,2017-06-06,15:36:03
000511,*ST烯碳,0.000,5.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000513,丽珠集团,62.000,61.940,62.320,62.460,61.800,62.320,62.350,2077509,128823003.790,3200,62.320,1600,62.310,3760,62.300,300,62.290,3100,62.280,500,62.350,2026,62.360,600,62.420,1700,62.430,4300,62.440,2017-06-06,15:36:03
000514,渝 开 发,7.200,7.200,7.260,7.270,7.160,7.260,7.270,4971106,35916542.880,120913,7.260,16600,7.250,4700,7.240,71000,7.230,19400,7.220,99300,7.270,79600,7.280,62200,7.290,101700,7.300,5600,7.310,2017-06-06,15:36:03
000516,国际医学,5.410,5.410,5.420,5.450,5.380,5.410,5.420,11477950,62120168.500,205500,5.410,264100,5.400,188900,5.390,222700,5.380,87200,5.370,137700,5.420,148200,5.430,295800,5.440,281150,5.450,294100,5.460,2017-06-06,15:36:03
000517,荣安地产,4.420,4.430,4.530,4.560,4.410,4.520,4.530,5604803,25231237.860,31300,4.520,31200,4.510,50500,4.500,14100,4.490,85300,4.480,9300,4.530,140900,4.540,107079,4.550,137800,4.560,99000,4.570,2017-06-06,15:36:03
000518,四环生物,7.060,7.060,7.080,7.140,7.050,7.080,7.090,1134901,8040754.840,11400,7.080,47600,7.070,18200,7.060,30200,7.050,12200,7.040,60600,7.090,60800,7.100,108812,7.110,46800,7.120,20300,7.130,2017-06-06,15:36:03
000519,中兵红箭,11.790,11.760,11.890,11.950,11.710,11.880,11.890,7493777,88938663.890,21200,11.880,16900,11.870,24300,11.860,7252,11.850,10900,11.840,33409,11.890,74900,11.900,132200,11.910,245600,11.920,15400,11.930,2017-06-06,15:36:03
000520,长航凤凰,5.720,5.710,5.910,6.190,5.720,5.910,5.920,18427098,109640635.260,69000,5.910,125500,5.900,51005,5.890,88999,5.880,82400,5.870,261500,5.920,29500,5.930,82600,5.940,328383,5.950,40475,5.960,2017-06-06,15:36:03
000521,美菱电器,5.820,5.830,5.930,5.940,5.800,5.920,5.930,6058906,35592379.410,40500,5.920,24712,5.910,106400,5.900,8400,5.890,31600,5.880,61600,5.930,87634,5.940,45862,5.950,83400,5.960,48400,5.970,2017-06-06,15:36:03
000523,广州浪奇,9.300,9.360,9.370,9.440,9.300,9.370,9.380,1447560,13564781.170,22100,9.370,15200,9.360,6700,9.350,13200,9.340,8900,9.330,19600,9.380,24200,9.390,21900,9.400,5800,9.410,4200,9.420,2017-06-06,15:36:03
000524,岭南控股,12.110,12.060,12.140,12.150,11.960,12.130,12.140,1037639,12532698.250,3200,12.130,1300,12.120,4086,12.110,4500,12.100,6900,12.090,20200,12.140,19100,12.150,15300,12.160,200,12.170,2000,12.180,2017-06-06,15:36:03
000525,红 太 阳,16.980,16.970,16.680,17.030,16.520,16.680,16.690,2973526,49687087.260,66700,16.680,1000,16.670,2500,16.640,15300,16.630,2000,16.620,3200,16.690,8800,16.700,1000,16.720,1200,16.730,2000,16.740,2017-06-06,15:36:03
000526,*ST紫学,0.000,36.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000528,柳 工,7.810,7.840,7.900,7.910,7.800,7.890,7.900,7638799,60117984.000,108900,7.890,7900,7.880,118800,7.870,25100,7.860,124592,7.850,23396,7.900,106176,7.910,376300,7.920,53900,7.930,45000,7.940,2017-06-06,15:36:03
000529,广弘控股,8.870,8.940,8.920,9.140,8.810,8.920,8.940,3668009,33021383.470,12379,8.920,28900,8.910,1200,8.900,700,8.890,2400,8.880,1500,8.940,10000,8.950,2400,8.960,7700,8.970,15331,8.980,2017-06-06,15:36:03
000530,大冷股份,9.380,9.380,9.380,9.430,9.270,9.370,9.380,2405549,22476888.180,64700,9.370,14400,9.360,7000,9.350,5800,9.340,34000,9.330,14300,9.380,5000,9.390,35900,9.400,11000,9.410,13300,9.420,2017-06-06,15:36:03
000531,穗恒运Ａ,9.400,9.420,9.470,9.510,9.360,9.460,9.470,2412742,22754033.060,19000,9.460,3900,9.450,5300,9.440,12900,9.430,4200,9.420,27700,9.470,172000,9.480,34300,9.490,49400,9.500,60100,9.510,2017-06-06,15:36:03
000532,华金资本,13.350,13.460,13.610,13.660,13.350,13.610,13.620,2087988,28339736.950,10399,13.610,26100,13.600,7000,13.590,3300,13.580,4000,13.570,10900,13.620,27100,13.630,11600,13.640,41100,13.650,10301,13.660,2017-06-06,15:36:03
000533,万 家 乐,10.290,10.230,10.220,10.290,10.100,10.220,10.230,2247800,22872800.960,20400,10.220,64200,10.210,32800,10.200,62300,10.190,77100,10.180,52900,10.230,60300,10.240,53900,10.250,14900,10.260,16900,10.270,2017-06-06,15:36:03
000534,万泽股份,12.410,12.500,12.270,12.610,12.150,12.260,12.270,1386297,17141303.170,600,12.260,1700,12.250,5399,12.240,100,12.230,24200,12.220,21400,12.270,600,12.280,265,12.340,1300,12.350,1800,12.360,2017-06-06,15:36:03
000536,华映科技,5.570,5.590,5.620,5.630,5.530,5.620,5.630,3311869,18560261.290,86051,5.620,69360,5.610,106640,5.600,143300,5.590,54700,5.580,111481,5.630,59360,5.640,98820,5.650,62680,5.660,13660,5.670,2017-06-06,15:36:03
000537,广宇发展,7.950,8.060,8.080,8.130,7.880,8.080,8.090,5588869,44990990.080,38000,8.080,29000,8.070,231000,8.060,51700,8.050,16800,8.040,47300,8.090,54400,8.100,37700,8.110,40400,8.120,27100,8.130,2017-06-06,15:36:03
000538,云南白药,88.110,88.100,89.050,89.160,87.680,89.040,89.050,2630052,232747386.010,21800,89.040,400,89.030,1300,89.020,200,89.010,4900,89.000,1500,89.050,5804,89.060,500,89.070,2000,89.080,3200,89.090,2017-06-06,15:36:03
000539,粤电力Ａ,5.230,5.250,5.270,5.280,5.220,5.260,5.270,2461189,12930611.590,60620,5.260,61245,5.250,31200,5.240,76200,5.230,52700,5.220,84376,5.270,112460,5.280,62300,5.290,120900,5.300,78300,5.310,2017-06-06,15:36:03
000540,中天金融,6.430,6.430,6.450,6.470,6.390,6.440,6.450,8905067,57275939.290,48000,6.440,130500,6.430,34700,6.420,112000,6.410,313600,6.400,58547,6.450,301000,6.460,360081,6.470,396500,6.480,517347,6.490,2017-06-06,15:36:03
000541,佛山照明,9.680,9.650,9.710,9.730,9.610,9.700,9.710,5266982,51007816.930,23500,9.700,62500,9.690,18100,9.680,15026,9.670,37216,9.660,93700,9.710,107600,9.720,161000,9.730,103500,9.740,136900,9.750,2017-06-06,15:36:03
000543,皖能电力,5.580,5.600,5.580,5.630,5.560,5.580,5.590,9228743,51715770.120,136400,5.580,166623,5.570,135200,5.560,187900,5.550,260100,5.540,41581,5.590,149300,5.600,97400,5.610,425742,5.620,503707,5.630,2017-06-06,15:36:03
000544,中原环保,19.750,19.800,19.870,20.010,19.600,19.870,19.880,3696857,73365073.260,2400,19.870,9500,19.860,17900,19.850,23500,19.840,13900,19.820,40700,19.880,22500,19.890,31200,19.900,900,19.910,7100,19.920,2017-06-06,15:36:03
000545,金浦钛业,5.300,5.310,5.350,5.350,5.270,5.340,5.350,7325100,38988678.000,208500,5.340,126900,5.330,189400,5.320,187000,5.310,215500,5.300,310100,5.350,124000,5.360,104580,5.370,113200,5.380,146600,5.390,2017-06-06,15:36:03
000546,金圆股份,10.500,10.780,10.330,10.600,10.000,10.280,10.330,9418205,97757943.530,800,10.280,1700,10.260,67700,10.250,23200,10.240,11200,10.230,11900,10.330,19900,10.340,2800,10.350,2000,10.370,800,10.380,2017-06-06,15:36:03
000547,航天发展,9.860,9.830,9.890,10.050,9.820,9.880,9.890,11655066,115672405.820,28632,9.880,22800,9.870,52800,9.860,40541,9.850,79010,9.840,91324,9.890,30000,9.900,31300,9.910,26700,9.920,37800,9.930,2017-06-06,15:36:03
000548,湖南投资,7.200,7.200,7.180,7.220,7.130,7.170,7.180,2397891,17163145.640,166300,7.170,58400,7.160,21500,7.150,27299,7.140,55300,7.130,22400,7.180,22200,7.190,93100,7.200,30200,7.210,20700,7.220,2017-06-06,15:36:03
000550,江铃汽车,20.020,19.970,19.870,20.020,19.770,19.860,19.870,2309974,45903997.780,4100,19.860,1200,19.850,200,19.840,100,19.820,5500,19.810,24300,19.870,11900,19.880,28100,19.890,5300,19.900,1500,19.910,2017-06-06,15:36:03
000551,创元科技,10.050,9.630,10.220,10.590,9.940,10.220,10.230,51740558,538590708.470,568048,10.220,107800,10.210,90700,10.200,117300,10.190,195700,10.180,28000,10.230,6800,10.240,38000,10.250,10800,10.260,34700,10.270,2017-06-06,15:36:03
000552,靖远煤电,3.390,3.400,3.410,3.410,3.370,3.400,3.410,8598737,29187367.720,195900,3.400,307500,3.390,426400,3.380,633100,3.370,603600,3.360,334507,3.410,320400,3.420,318100,3.430,379200,3.440,943600,3.450,2017-06-06,15:36:03
000553,沙隆达Ａ,13.250,13.180,13.010,13.350,12.910,13.010,13.020,5723768,74949984.000,24100,13.010,128332,13.000,61200,12.990,26100,12.980,8100,12.970,5000,13.020,4200,13.030,19100,13.040,3900,13.050,800,13.070,2017-06-06,15:36:03
000554,泰山石油,8.000,8.050,8.050,8.070,7.920,8.040,8.050,9106701,72736741.960,4900,8.040,111600,8.030,60200,8.020,98900,8.010,78900,8.000,146200,8.050,52800,8.060,47100,8.070,15600,8.080,32300,8.090,2017-06-06,15:36:03
000555,神州信息,15.900,15.970,16.020,16.070,15.820,16.020,16.030,2342580,37404744.100,19900,16.020,6300,16.010,10100,16.000,1000,15.990,2700,15.980,28240,16.030,35676,16.040,37800,16.050,36100,16.060,14000,16.070,2017-06-06,15:36:03
000557,西部创业,0.000,5.830,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000558,莱茵体育,7.800,7.920,7.650,7.860,7.480,7.650,7.660,58491616,447363598.670,306182,7.650,196100,7.640,30934,7.630,17500,7.620,63600,7.610,55500,7.660,58400,7.670,45700,7.680,69450,7.690,143700,7.700,2017-06-06,15:36:03
000559,万向钱潮,9.420,9.430,9.430,9.440,9.320,9.430,9.440,7686200,72150391.810,289378,9.430,193048,9.420,6900,9.400,3000,9.390,7700,9.380,177620,9.440,126360,9.450,79500,9.460,53500,9.470,102008,9.480,2017-06-06,15:36:03
000560,昆百大Ａ,8.650,8.390,8.970,9.230,8.540,8.960,8.970,12988492,116554893.290,10380,8.960,13800,8.950,43700,8.940,15600,8.930,31700,8.920,6406,8.970,37900,8.980,38800,8.990,403700,9.000,109500,9.010,2017-06-06,15:36:03
000561,烽火电子,9.150,9.130,9.290,9.320,9.130,9.290,9.300,3839123,35548030.170,58027,9.290,34300,9.280,30000,9.270,25000,9.260,26700,9.250,83400,9.300,22500,9.310,39700,9.320,27693,9.330,36500,9.340,2017-06-06,15:36:03
000563,陕国投Ａ,4.780,4.770,4.800,4.800,4.760,4.790,4.800,12704044,60794248.550,303900,4.790,254823,4.780,480149,4.770,328300,4.760,191700,4.750,225792,4.800,236000,4.810,164000,4.820,167600,4.830,147600,4.840,2017-06-06,15:36:03
000564,供销大集,6.580,6.550,6.520,6.580,6.450,6.520,6.530,3220224,20932602.160,6600,6.520,27400,6.510,16700,6.500,14800,6.490,39500,6.480,13200,6.530,13600,6.540,43100,6.550,23700,6.560,15086,6.570,2017-06-06,15:36:03
000565,渝三峡Ａ,9.520,9.520,9.400,9.520,9.360,9.400,9.410,2733073,25738080.790,21500,9.400,11000,9.390,8700,9.380,31300,9.370,35100,9.360,93700,9.410,15400,9.420,15900,9.430,20600,9.440,69426,9.450,2017-06-06,15:36:03
000566,海南海药,0.000,13.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000567,海德股份,22.180,22.180,22.280,22.400,21.900,22.280,22.290,1814576,40170134.020,5799,22.280,20200,22.270,18351,22.260,1000,22.250,6900,22.220,3329,22.290,8100,22.300,3000,22.310,1400,22.320,14236,22.330,2017-06-06,15:36:03
000568,泸州老窖,46.510,46.690,47.810,47.860,46.510,47.810,47.820,6451408,304908675.110,52742,47.810,47700,47.800,7600,47.790,8800,47.780,15500,47.770,11500,47.820,4400,47.830,8800,47.840,12300,47.850,5500,47.860,2017-06-06,15:36:03
000570,苏常柴Ａ,6.690,6.690,6.720,6.750,6.630,6.710,6.720,3098310,20707628.270,33800,6.710,19600,6.700,15200,6.690,14700,6.680,33000,6.670,59400,6.720,31500,6.730,95600,6.740,24400,6.750,16300,6.760,2017-06-06,15:36:03
000571,新大洲Ａ,0.000,8.110,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000572,海马汽车,5.100,5.130,5.120,5.120,5.060,5.110,5.120,8294675,42226443.720,108800,5.110,233100,5.100,149600,5.090,113385,5.080,294165,5.070,55000,5.120,91851,5.130,60800,5.140,134968,5.150,280900,5.160,2017-06-06,15:36:03
000573,粤宏远Ａ,6.840,6.830,6.900,7.070,6.700,6.900,6.910,23507501,161723274.470,7700,6.900,45400,6.890,28298,6.880,48301,6.870,7701,6.860,141400,6.910,19000,6.920,43300,6.930,46200,6.940,77600,6.950,2017-06-06,15:36:03
000576,广东甘化,16.890,16.900,16.900,16.920,16.770,16.900,16.910,3406529,57470959.750,56600,16.900,5799,16.890,6700,16.880,5900,16.860,4400,16.850,109800,16.910,56300,16.920,14600,16.930,12800,16.940,67300,16.950,2017-06-06,15:36:03
000581,威孚高科,22.140,22.150,22.200,22.380,22.040,22.200,22.210,4305445,95520033.000,10700,22.200,11800,22.190,14300,22.180,2200,22.160,1893,22.150,43900,22.210,11799,22.220,18600,22.230,61800,22.240,9200,22.250,2017-06-06,15:36:03
000582,北部湾港,10.930,10.920,11.100,11.150,10.780,11.100,11.110,7667639,84614917.850,134529,11.100,11800,11.090,75700,11.080,37400,11.070,15900,11.060,29320,11.110,36870,11.120,15550,11.130,10400,11.140,64820,11.150,2017-06-06,15:36:03
000584,友利控股,11.970,12.010,12.130,12.190,11.900,12.130,12.140,6084988,73445090.100,61550,12.130,18700,12.120,4200,12.110,119200,12.100,114200,12.090,3300,12.140,12300,12.150,68500,12.160,8000,12.170,27900,12.180,2017-06-06,15:36:03
000585,东北电气,6.540,6.420,6.370,6.540,6.330,6.370,6.380,2686153,17199798.010,15000,6.370,22798,6.360,23600,6.350,5400,6.340,34399,6.330,28800,6.380,45600,6.390,14100,6.400,51000,6.410,36900,6.420,2017-06-06,15:36:03
000586,汇源通信,17.320,17.260,17.210,17.370,17.020,17.210,17.230,631073,10883078.330,6827,17.210,6200,17.190,20900,17.170,2400,17.160,7000,17.150,1000,17.230,500,17.240,600,17.260,9100,17.270,100,17.280,2017-06-06,15:36:03
000587,金洲慈航,14.550,14.570,14.700,14.760,14.340,14.690,14.700,5764537,83843275.720,10100,14.690,9200,14.680,4500,14.660,2100,14.640,300,14.630,13900,14.700,31336,14.710,23900,14.720,25600,14.730,36900,14.740,2017-06-06,15:36:03
000589,黔轮胎Ａ,5.360,5.380,5.410,5.420,5.330,5.410,5.420,5896123,31673191.350,10200,5.410,258200,5.400,12000,5.390,56600,5.380,28500,5.370,317600,5.420,73200,5.430,40000,5.440,105100,5.450,65000,5.460,2017-06-06,15:36:03
000590,启迪古汉,15.900,15.890,16.080,16.090,15.800,16.080,16.090,584655,9302829.000,3300,16.080,1000,16.000,2000,15.960,11200,15.950,4600,15.940,4200,16.090,600,16.100,6689,16.110,800,16.150,3707,16.200,2017-06-06,15:36:03
000591,太阳能,5.490,5.500,5.550,5.560,5.420,5.550,5.560,7368016,40432727.280,3036,5.550,69080,5.540,47460,5.530,28980,5.520,42120,5.510,65380,5.560,72640,5.570,179100,5.580,63220,5.590,110320,5.600,2017-06-06,15:36:03
000592,平潭发展,5.160,5.150,5.120,5.170,5.100,5.110,5.120,7629851,39116773.200,340000,5.110,206714,5.100,143800,5.090,128000,5.080,76900,5.070,18900,5.120,117000,5.130,60300,5.140,334700,5.150,213700,5.160,2017-06-06,15:36:03
000593,大通燃气,8.530,8.530,8.460,8.550,8.400,8.460,8.470,2467562,20844742.240,22200,8.460,4300,8.450,13600,8.440,18429,8.430,10300,8.420,21153,8.470,14800,8.480,21700,8.490,16600,8.500,13400,8.510,2017-06-06,15:36:03
000595,*ST宝实,3.990,3.870,4.060,4.060,3.950,4.060,0.000,28093475,113141641.980,1592500,4.060,115900,4.050,141800,4.040,126000,4.030,252200,4.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000596,古井贡酒,46.300,46.150,47.320,47.360,46.000,47.310,47.320,1568227,73347447.500,5000,47.310,2800,47.300,700,47.290,200,47.280,300,47.260,6980,47.320,8200,47.330,5400,47.340,8900,47.350,3000,47.360,2017-06-06,15:36:03
000597,东北制药,10.390,10.450,10.510,10.560,10.290,10.510,10.520,4204798,44042277.300,23900,10.510,25400,10.500,13200,10.490,13600,10.480,11600,10.470,46484,10.520,35700,10.530,10000,10.540,28100,10.550,28300,10.560,2017-06-06,15:36:03
000598,兴蓉环境,5.510,5.520,5.520,5.550,5.490,5.510,5.520,7641495,42160273.000,428600,5.510,241485,5.500,416300,5.490,171500,5.480,72400,5.470,489700,5.520,203212,5.530,453200,5.540,534938,5.550,463500,5.560,2017-06-06,15:36:03
000599,青岛双星,6.820,7.120,6.960,7.030,6.820,6.950,6.960,24262361,167801957.900,157200,6.950,33000,6.940,16000,6.930,14900,6.920,27600,6.910,320830,6.960,117000,6.970,108280,6.980,175700,6.990,135500,7.000,2017-06-06,15:36:03
000600,建投能源,12.370,12.460,12.280,12.390,12.110,12.280,12.290,36936120,452166730.500,455000,12.280,31200,12.270,53600,12.260,64200,12.250,2900,12.240,39200,12.290,129100,12.300,36500,12.310,30500,12.320,33000,12.330,2017-06-06,15:36:03
000601,韶能股份,6.540,6.550,6.880,6.890,6.540,6.870,6.880,16579117,112273112.770,338343,6.870,31200,6.860,712705,6.850,53500,6.840,284700,6.830,290435,6.880,322608,6.890,212700,6.900,49600,6.910,29800,6.920,2017-06-06,15:36:03
000603,盛达矿业,12.220,12.230,12.260,12.330,12.120,12.260,12.270,1792303,21932755.620,31400,12.260,9200,12.250,2300,12.230,7900,12.220,6500,12.210,11300,12.270,17100,12.280,7900,12.290,12400,12.300,8200,12.310,2017-06-06,15:36:03
000605,渤海股份,27.090,27.380,26.340,27.170,25.810,26.340,26.350,13820246,365730981.350,21200,26.340,44000,26.330,131700,26.320,9300,26.310,15000,26.300,7100,26.350,3600,26.360,6200,26.370,5600,26.380,4500,26.390,2017-06-06,15:36:03
000606,神州易桥,10.000,10.170,10.640,10.960,9.920,10.640,10.650,11249642,118534206.540,23100,10.640,12100,10.630,19900,10.620,16500,10.610,30000,10.600,19100,10.650,8600,10.660,8600,10.670,24000,10.680,23900,10.690,2017-06-06,15:36:03
000607,华媒控股,7.090,7.120,7.830,7.830,7.070,7.830,0.000,26651311,204217542.590,496000,7.830,6600,7.820,43000,7.810,139300,7.800,11500,7.790,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000608,阳光股份,8.540,8.570,8.580,8.620,8.500,8.570,8.580,2821535,24192355.700,12900,8.570,10600,8.560,1100,8.550,11280,8.540,13300,8.530,262721,8.580,24600,8.590,55200,8.600,53430,8.610,26000,8.620,2017-06-06,15:36:03
000609,绵石投资,13.930,13.880,14.400,14.880,13.710,14.390,14.400,1888536,27097937.520,36000,14.390,17400,14.380,3800,14.370,16100,14.360,1100,14.350,31410,14.400,11500,14.410,3000,14.420,500,14.430,5200,14.440,2017-06-06,15:36:03
000610,西安旅游,0.000,11.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000611,*ST天首,0.000,10.050,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000612,焦作万方,7.740,7.740,7.810,7.850,7.640,7.800,7.810,4656922,36200629.230,82000,7.800,3000,7.790,8400,7.780,7176,7.770,14900,7.760,43800,7.810,19719,7.820,31100,7.830,34795,7.840,55600,7.850,2017-06-06,15:36:03
000613,*ST东海A,0.000,15.040,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000615,京汉股份,15.490,15.570,15.580,15.980,15.210,15.580,15.590,29984822,466416170.360,235200,15.580,124300,15.570,104100,15.560,19200,15.550,6000,15.540,69200,15.590,57900,15.600,1900,15.610,21200,15.620,3200,15.630,2017-06-06,15:36:03
000616,海航投资,4.440,4.460,4.420,4.450,4.390,4.410,4.420,10751980,47544797.810,166859,4.410,104697,4.400,256200,4.390,152100,4.380,28300,4.370,19500,4.420,103900,4.430,100200,4.440,176200,4.450,167000,4.460,2017-06-06,15:36:03
000617,中油资本,14.700,14.650,14.540,14.780,14.460,14.530,14.540,2072113,30171348.970,4900,14.530,6400,14.520,10900,14.510,30700,14.500,3400,14.480,33400,14.540,26900,14.550,3400,14.560,9000,14.570,5000,14.580,2017-06-06,15:36:03
000619,海螺型材,9.200,9.200,9.220,9.250,9.130,9.210,9.220,1648802,15159435.050,103600,9.210,58100,9.200,70400,9.190,11200,9.180,1100,9.170,8700,9.220,36700,9.230,13000,9.240,29300,9.250,34100,9.260,2017-06-06,15:36:03
000620,新华联,7.320,7.370,7.220,7.340,7.190,7.210,7.220,3547244,25652266.240,17622,7.210,140811,7.200,38443,7.190,19500,7.180,16800,7.170,118100,7.220,20000,7.230,8300,7.240,69674,7.250,55600,7.260,2017-06-06,15:36:03
000622,恒立实业,6.300,6.280,6.570,6.900,6.210,6.550,6.570,6580500,43309698.180,2000,6.550,1500,6.540,2600,6.530,2700,6.520,18900,6.510,14300,6.570,135800,6.580,58100,6.590,26500,6.600,13600,6.610,2017-06-06,15:36:03
000623,吉林敖东,28.010,27.970,28.030,28.080,27.880,28.030,28.040,4016365,112448748.160,45900,28.030,33600,28.020,15210,28.010,20900,28.000,23894,27.990,4900,28.040,7100,28.050,10700,28.060,19100,28.070,29300,28.080,2017-06-06,15:36:03
000625,长安汽车,14.260,14.270,14.250,14.290,14.170,14.240,14.250,17622058,250716587.350,26500,14.240,50300,14.230,89530,14.220,190878,14.210,307998,14.200,41755,14.250,151000,14.260,283800,14.270,282100,14.280,118400,14.290,2017-06-06,15:36:03
