股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000505,珠江控股,10.030,10.020,9.910,10.090,9.900,9.910,9.920,2245950,22387181.500,107000,9.910,58100,9.900,21100,9.890,29100,9.880,2600,9.870,5500,9.920,20400,9.930,18600,9.940,47500,9.950,10600,9.960,2017-07-04,16:35:03
000506,中润资源,0.000,8.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000507,珠海港,12.500,12.600,12.200,12.510,12.130,12.200,12.210,75300619,926813149.430,833533,12.200,205900,12.190,341862,12.180,160400,12.170,170400,12.160,104200,12.210,180764,12.220,59400,12.230,71500,12.240,125300,12.250,2017-07-04,16:35:03
000509,华塑控股,6.200,6.180,6.150,6.200,6.130,6.140,6.150,4600900,28343932.000,86400,6.140,49200,6.130,32300,6.120,41400,6.110,133700,6.100,147900,6.150,322800,6.160,194250,6.170,153000,6.180,184600,6.190,2017-07-04,16:35:03
000510,金路集团,9.050,9.110,8.980,9.220,8.960,8.980,8.990,15088962,136812223.910,318154,8.980,190100,8.970,122800,8.960,210100,8.950,11500,8.940,130400,8.990,86400,9.000,92700,9.010,26900,9.020,10400,9.030,2017-07-04,16:35:03
000511,*ST烯碳,0.000,5.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000513,丽珠集团,66.590,66.500,66.500,66.760,65.890,66.480,66.500,1995619,132539691.370,900,66.480,100,66.460,100,66.450,100,66.440,400,66.430,24400,66.500,8400,66.510,4900,66.520,2800,66.530,1000,66.540,2017-07-04,16:35:03
000514,渝 开 发,7.590,7.570,7.510,7.640,7.490,7.500,7.510,6272300,47249685.000,59600,7.500,73200,7.490,120300,7.480,30000,7.470,20100,7.460,11100,7.510,45400,7.520,37700,7.530,96200,7.540,60301,7.550,2017-07-04,16:35:03
000516,国际医学,5.590,5.600,5.580,5.620,5.570,5.580,5.590,8916427,49842740.450,205700,5.580,527975,5.570,497000,5.560,196300,5.550,31200,5.540,319664,5.590,416800,5.600,540400,5.610,553250,5.620,646602,5.630,2017-07-04,16:35:03
000517,荣安地产,4.680,4.690,4.680,4.720,4.660,4.670,4.680,5316628,24927886.130,35200,4.670,78500,4.660,63200,4.650,67300,4.640,112100,4.630,600,4.680,84963,4.690,160700,4.700,192600,4.710,187200,4.720,2017-07-04,16:35:03
000518,四环生物,7.790,7.770,7.620,7.790,7.620,7.620,7.630,2765511,21257139.440,30900,7.620,48200,7.610,60600,7.600,3800,7.590,4400,7.580,11900,7.630,89800,7.640,16601,7.650,6400,7.660,19470,7.670,2017-07-04,16:35:03
000519,中兵红箭,12.800,12.760,13.230,13.250,12.700,13.230,13.240,29827765,388146679.390,126197,13.230,248700,13.220,334300,13.210,62786,13.200,21200,13.190,213635,13.240,190200,13.250,109300,13.260,50600,13.270,80100,13.280,2017-07-04,16:35:03
000520,长航凤凰,5.850,5.840,5.850,5.870,5.800,5.840,5.850,4848701,28266319.830,473300,5.840,37600,5.830,20200,5.820,108900,5.810,424700,5.800,70300,5.850,164800,5.860,140400,5.870,88700,5.880,74200,5.890,2017-07-04,16:35:03
000521,美菱电器,6.380,6.400,6.310,6.400,6.300,6.310,6.320,7968333,50526153.560,16600,6.310,384100,6.300,110200,6.290,121600,6.280,49500,6.270,28000,6.320,55700,6.330,100200,6.340,75700,6.350,36483,6.360,2017-07-04,16:35:03
000523,广州浪奇,9.970,10.030,9.920,10.070,9.840,9.910,9.920,4218613,41901443.700,38200,9.910,15700,9.900,28900,9.890,33800,9.880,46100,9.870,45500,9.920,9700,9.930,4700,9.940,6200,9.950,9300,9.960,2017-07-04,16:35:03
000524,岭南控股,13.100,13.190,13.020,13.200,12.910,13.020,13.030,3251451,42290789.700,4100,13.020,30500,13.010,53559,13.000,4800,12.990,9100,12.980,14800,13.030,9600,13.040,22800,13.050,10700,13.060,4900,13.070,2017-07-04,16:35:03
000525,红 太 阳,18.610,18.590,18.600,18.930,18.520,18.590,18.600,4189365,78344517.070,30959,18.590,10000,18.580,2400,18.570,17500,18.560,18600,18.550,23600,18.600,14801,18.610,8900,18.620,71884,18.630,500,18.660,2017-07-04,16:35:03
000526,*ST紫学,28.410,28.490,28.560,28.700,28.410,28.550,28.560,543004,15505002.280,900,28.550,200,28.540,4792,28.490,2600,28.480,1100,28.470,5701,28.560,700,28.570,800,28.580,1300,28.590,12700,28.600,2017-07-04,16:35:03
000528,柳 工,8.730,8.740,8.570,8.820,8.530,8.560,8.570,14107779,121944610.320,131600,8.560,44700,8.550,149200,8.540,164400,8.530,129300,8.520,22177,8.570,37100,8.580,13000,8.590,64500,8.600,27800,8.610,2017-07-04,16:35:03
000529,广弘控股,9.120,9.160,9.050,9.150,9.000,9.050,9.060,1888220,17120838.290,24100,9.050,30300,9.040,5500,9.030,6939,9.020,9600,9.010,12000,9.060,15700,9.070,1000,9.080,13400,9.100,21200,9.110,2017-07-04,16:35:03
000530,大冷股份,7.200,7.200,7.030,7.200,7.010,7.030,7.040,6941321,49160320.870,31480,7.030,88080,7.020,123900,7.010,231900,7.000,19000,6.990,19500,7.040,14400,7.050,10300,7.060,8600,7.070,18200,7.080,2017-07-04,16:35:03
000531,穗恒运Ａ,9.640,9.610,9.570,9.640,9.560,9.570,9.580,1574784,15121202.540,1450,9.570,69066,9.560,83000,9.550,22500,9.540,23600,9.530,6400,9.580,15500,9.590,11800,9.600,17600,9.610,17200,9.620,2017-07-04,16:35:03
000532,华金资本,14.330,14.330,14.170,14.370,14.130,14.160,14.170,2498155,35513304.920,3300,14.160,2000,14.150,39948,14.140,16500,14.130,6400,14.120,20906,14.170,35200,14.180,11400,14.190,2900,14.200,15700,14.210,2017-07-04,16:35:03
000533,万 家 乐,11.150,11.190,11.210,11.390,11.020,11.200,11.210,8911942,99694595.720,89800,11.200,16000,11.190,17100,11.180,14600,11.170,18400,11.150,217600,11.210,63400,11.220,17200,11.230,21000,11.240,54600,11.250,2017-07-04,16:35:03
000534,万泽股份,11.830,11.770,11.910,11.990,11.730,11.910,11.920,1285700,15267132.960,17800,11.910,8900,11.900,2600,11.890,19000,11.880,20200,11.870,15700,11.920,13900,11.930,19600,11.940,8784,11.950,10100,11.960,2017-07-04,16:35:03
000536,华映科技,5.870,5.890,5.880,5.900,5.830,5.870,5.880,4045799,23715408.390,68400,5.870,58964,5.860,25220,5.850,128126,5.840,97800,5.830,280257,5.880,74300,5.890,114680,5.900,33720,5.910,55820,5.920,2017-07-04,16:35:03
000537,广宇发展,8.260,8.250,8.170,8.270,8.150,8.170,8.180,4323904,35373686.800,21800,8.170,71700,8.160,54556,8.150,39600,8.140,52500,8.130,44800,8.180,22420,8.190,72100,8.200,31300,8.210,64000,8.220,2017-07-04,16:35:03
000538,云南白药,91.120,91.210,89.560,91.150,89.270,89.560,89.570,7534792,676884853.350,5460,89.560,31006,89.550,545,89.540,1300,89.530,1100,89.520,800,89.570,200,89.580,1200,89.590,100,89.600,100,89.620,2017-07-04,16:35:03
000539,粤电力Ａ,5.300,5.310,5.290,5.310,5.280,5.290,5.300,2659124,14079049.510,18173,5.290,236095,5.280,262300,5.270,113500,5.260,85500,5.250,272184,5.300,154800,5.310,349131,5.320,413233,5.330,147900,5.340,2017-07-04,16:35:03
000540,中天金融,6.920,6.910,6.780,6.920,6.780,6.780,6.790,39196675,267788577.440,478236,6.780,651600,6.770,253500,6.760,340200,6.750,99600,6.740,139700,6.790,562300,6.800,70921,6.810,210600,6.820,123000,6.830,2017-07-04,16:35:03
000541,佛山照明,9.120,9.150,9.120,9.150,9.090,9.120,9.130,3290873,30020424.180,207600,9.120,64519,9.110,197100,9.100,110500,9.090,236500,9.080,229118,9.130,112596,9.140,445980,9.150,139540,9.160,89800,9.170,2017-07-04,16:35:03
000543,皖能电力,5.880,5.900,5.890,5.930,5.860,5.880,5.890,5373006,31664428.410,208887,5.880,97860,5.870,86000,5.860,111200,5.850,56600,5.840,4705,5.890,171127,5.900,234900,5.910,256740,5.920,272440,5.930,2017-07-04,16:35:03
000544,中原环保,21.310,21.320,21.070,21.700,21.020,21.060,21.070,5224535,111731455.600,1300,21.060,29400,21.050,13300,21.040,27100,21.030,11000,21.020,26800,21.070,1700,21.080,4100,21.100,200,21.120,200,21.130,2017-07-04,16:35:03
000545,金浦钛业,5.850,5.850,5.760,5.850,5.750,5.750,5.760,16814534,97206480.820,263700,5.750,125000,5.740,122000,5.730,85100,5.720,137200,5.710,32100,5.760,126932,5.770,149300,5.780,170763,5.790,168600,5.800,2017-07-04,16:35:03
000546,金圆股份,11.120,11.030,10.810,11.120,10.650,10.810,10.820,2195358,23934542.490,5000,10.810,28700,10.800,25000,10.790,10500,10.780,15000,10.760,71800,10.820,4400,10.830,12300,10.840,6200,10.860,4300,10.870,2017-07-04,16:35:03
000547,航天发展,10.550,10.500,10.560,10.560,10.420,10.550,10.560,10607033,111380681.360,257800,10.550,59200,10.540,88100,10.530,43000,10.520,40500,10.510,62396,10.560,66100,10.570,83341,10.580,100400,10.590,133838,10.600,2017-07-04,16:35:03
000548,湖南投资,7.330,7.340,7.500,7.550,7.290,7.490,7.500,9897586,73692965.040,76200,7.490,93100,7.480,37700,7.470,29500,7.460,83700,7.450,207965,7.500,45400,7.510,111400,7.520,92000,7.530,102510,7.540,2017-07-04,16:35:03
000550,江铃汽车,21.010,20.910,21.160,21.370,21.010,21.160,21.170,5041887,106944224.200,27734,21.160,16205,21.150,11500,21.140,15600,21.130,20500,21.120,62700,21.170,26484,21.180,18900,21.190,15900,21.200,2900,21.210,2017-07-04,16:35:03
000551,创元科技,9.430,9.410,9.400,9.480,9.300,9.390,9.400,6477777,60782262.480,56000,9.390,49400,9.380,1000,9.370,12565,9.360,25000,9.350,64000,9.400,53400,9.410,17400,9.420,7500,9.430,7800,9.440,2017-07-04,16:35:03
000552,靖远煤电,3.590,3.610,3.570,3.610,3.550,3.560,3.570,13304181,47537274.310,55100,3.560,421542,3.550,346000,3.540,253300,3.530,479800,3.520,193200,3.570,275104,3.580,250000,3.590,388200,3.600,526600,3.610,2017-07-04,16:35:03
000553,沙隆达Ａ,13.880,13.950,14.050,14.450,13.880,14.050,14.060,7513081,106288563.740,5800,14.050,16400,14.040,31200,14.030,26300,14.020,34000,14.010,5200,14.060,1500,14.070,10100,14.080,14000,14.090,10400,14.100,2017-07-04,16:35:03
000554,泰山石油,8.380,8.400,8.380,8.570,8.300,8.380,8.390,18863455,159375217.770,89900,8.380,131697,8.370,68500,8.360,53700,8.350,15500,8.340,16200,8.390,93400,8.400,50600,8.410,22000,8.420,63200,8.430,2017-07-04,16:35:03
000555,神州信息,16.900,16.900,16.730,16.910,16.620,16.730,16.740,3379440,56491462.570,22985,16.730,7100,16.720,29600,16.710,11051,16.700,7000,16.690,9600,16.740,15500,16.750,15700,16.760,11000,16.770,65600,16.780,2017-07-04,16:35:03
000557,西部创业,0.000,5.830,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000558,莱茵体育,7.630,7.640,7.730,7.850,7.600,7.720,7.730,16653453,128774906.870,102500,7.720,82500,7.710,120400,7.700,81903,7.690,85700,7.680,188100,7.730,122700,7.740,117000,7.750,36400,7.760,33757,7.770,2017-07-04,16:35:03
000559,万向钱潮,10.580,10.580,10.610,10.670,10.500,10.610,10.620,17765586,187924464.760,193176,10.610,64500,10.600,92980,10.590,13800,10.580,20000,10.570,262820,10.620,142740,10.630,136140,10.640,358978,10.650,149340,10.660,2017-07-04,16:35:03
000560,昆百大Ａ,8.850,8.840,8.820,8.880,8.790,8.810,8.820,924692,8155651.350,52257,8.810,106405,8.800,7500,8.790,9300,8.780,12400,8.770,3400,8.820,5100,8.830,37771,8.840,69700,8.850,32700,8.860,2017-07-04,16:35:03
000561,烽火电子,10.190,10.180,10.440,10.440,10.170,10.430,10.440,8036488,82926501.230,52500,10.430,123000,10.420,23900,10.410,46600,10.400,19100,10.390,49646,10.440,99183,10.450,32200,10.460,42700,10.470,61100,10.480,2017-07-04,16:35:03
000563,陕国投Ａ,5.220,5.220,5.160,5.230,5.100,5.150,5.160,27509692,141723969.750,1103700,5.150,215759,5.140,334600,5.130,495568,5.120,627483,5.110,234392,5.160,262800,5.170,254500,5.180,224800,5.190,300200,5.200,2017-07-04,16:35:03
000564,供销大集,6.510,6.520,6.470,6.510,6.450,6.470,6.480,2945350,19064615.500,158300,6.470,83800,6.460,69050,6.450,21900,6.440,19900,6.430,17100,6.480,43491,6.490,62400,6.500,15400,6.510,31900,6.520,2017-07-04,16:35:03
000565,渝三峡Ａ,10.200,10.530,10.100,10.450,10.100,10.100,10.110,16985893,173658733.590,21297,10.100,24400,10.090,41100,10.080,4400,10.070,22500,10.060,7500,10.110,78400,10.120,6000,10.130,14000,10.140,54700,10.150,2017-07-04,16:35:03
000566,海南海药,13.220,13.270,13.280,13.280,13.140,13.270,13.280,2894340,38267058.570,6600,13.270,30463,13.260,2200,13.250,10900,13.240,37000,13.230,42067,13.280,139780,13.290,172898,13.300,144400,13.310,34800,13.320,2017-07-04,16:35:03
000567,海德股份,26.340,26.520,26.100,26.670,26.030,26.100,26.110,1828764,47998463.310,2500,26.100,30800,26.080,3100,26.070,1400,26.060,5600,26.050,1600,26.110,2900,26.120,3200,26.130,300,26.150,700,26.160,2017-07-04,16:35:03
000568,泸州老窖,48.750,48.920,47.850,48.750,46.680,47.850,47.860,14533994,693085292.550,14014,47.850,5393,47.840,1800,47.830,7472,47.820,8013,47.810,5500,47.860,2000,47.880,1100,47.890,1600,47.900,100,47.910,2017-07-04,16:35:03
000570,苏常柴Ａ,7.030,7.030,6.990,7.040,6.970,6.990,7.000,2480004,17368432.120,9900,6.990,79400,6.980,60227,6.970,57900,6.960,46100,6.950,39100,7.000,15579,7.010,57700,7.020,36500,7.030,41700,7.040,2017-07-04,16:35:03
000571,新大洲Ａ,0.000,8.110,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000572,海马汽车,5.220,5.220,5.140,5.230,5.130,5.140,5.150,9229614,47734914.980,184200,5.140,363600,5.130,159300,5.120,273900,5.110,149800,5.100,128770,5.150,443725,5.160,63800,5.170,111400,5.180,167100,5.190,2017-07-04,16:35:03
000573,粤宏远Ａ,6.490,6.490,6.420,6.500,6.380,6.410,6.420,4786800,30803831.000,95400,6.410,73800,6.400,46800,6.390,70200,6.380,35800,6.370,18600,6.420,34400,6.430,23700,6.440,72101,6.450,17200,6.460,2017-07-04,16:35:03
000576,广东甘化,16.710,16.750,16.610,16.800,16.610,16.610,16.620,384480,6424003.860,900,16.610,127700,16.600,600,16.590,3000,16.580,3200,16.560,1700,16.620,1100,16.630,2600,16.640,7500,16.650,600,16.660,2017-07-04,16:35:03
000581,威孚高科,26.200,26.090,26.110,26.390,25.740,26.110,26.120,15944178,415496057.890,26869,26.110,5300,26.100,15700,26.090,6967,26.080,5200,26.070,50500,26.120,30400,26.130,46900,26.140,112800,26.150,14300,26.160,2017-07-04,16:35:03
000582,北部湾港,11.490,11.500,11.330,11.490,11.310,11.320,11.330,4592457,52254383.370,229600,11.320,80270,11.310,112600,11.300,16000,11.290,30100,11.280,39277,11.330,23750,11.340,25671,11.350,17000,11.360,15300,11.370,2017-07-04,16:35:03
000584,友利控股,13.070,13.080,12.830,13.190,12.810,12.820,12.830,4464183,58030525.690,35700,12.820,18900,12.810,90300,12.800,10700,12.790,7900,12.780,6800,12.830,13899,12.840,12200,12.850,4400,12.860,8500,12.870,2017-07-04,16:35:03
000585,东北电气,5.230,5.230,5.210,5.250,5.200,5.210,5.220,5338499,27885050.450,161169,5.210,317799,5.200,91400,5.190,182400,5.180,58400,5.170,13500,5.220,39100,5.230,95500,5.240,148300,5.250,107600,5.260,2017-07-04,16:35:03
000586,汇源通信,19.770,19.780,20.250,20.390,19.510,20.250,20.260,2760909,55547751.340,62500,20.250,6000,20.240,30400,20.200,100,20.130,3900,20.120,2200,20.260,2700,20.280,10500,20.290,30803,20.300,2000,20.310,2017-07-04,16:35:03
000587,金洲慈航,14.770,14.770,14.890,15.550,14.760,14.850,14.890,17804833,266260917.560,1100,14.850,17700,14.840,25900,14.830,13900,14.820,25600,14.810,36800,14.890,341532,14.900,700,14.910,12700,14.920,20800,14.930,2017-07-04,16:35:03
000589,黔轮胎Ａ,5.610,5.640,5.640,5.670,5.580,5.640,5.650,7126315,40076264.250,24209,5.640,49787,5.630,75900,5.620,40400,5.610,69500,5.600,121700,5.650,271200,5.660,148898,5.670,227300,5.680,402700,5.690,2017-07-04,16:35:03
000590,启迪古汉,16.270,16.030,16.190,16.540,16.080,16.150,16.190,2097873,34237427.890,5200,16.150,2900,16.140,12700,16.130,2700,16.120,2800,16.110,700,16.190,9800,16.200,1000,16.210,1500,16.220,2000,16.230,2017-07-04,16:35:03
000591,太阳能,5.150,5.170,5.200,5.210,5.130,5.190,5.200,6878523,35649301.800,93420,5.190,111040,5.180,119380,5.170,83000,5.160,136100,5.150,17820,5.200,298800,5.210,173480,5.220,154220,5.230,147240,5.240,2017-07-04,16:35:03
000592,平潭发展,5.580,5.580,5.620,5.630,5.520,5.610,5.620,12811474,71380893.400,227300,5.610,226121,5.600,80200,5.590,81700,5.580,80186,5.570,469960,5.620,285825,5.630,238300,5.640,334500,5.650,275700,5.660,2017-07-04,16:35:03
000593,大通燃气,8.880,8.860,8.860,8.890,8.800,8.850,8.860,2306820,20395553.450,30500,8.850,55900,8.840,21800,8.830,15100,8.820,9400,8.810,258390,8.860,29600,8.870,55500,8.880,45400,8.890,76200,8.900,2017-07-04,16:35:03
000595,*ST宝实,4.870,4.890,4.850,4.940,4.830,4.850,4.860,10613170,51634218.600,243100,4.850,234100,4.840,166400,4.830,159900,4.820,105600,4.810,72500,4.860,109700,4.870,119300,4.880,115400,4.890,131100,4.900,2017-07-04,16:35:03
000596,古井贡酒,49.880,49.900,48.970,50.070,48.210,48.970,48.980,2843496,139273667.280,5791,48.970,700,48.960,2900,48.950,1900,48.940,2000,48.920,7200,48.980,91900,49.000,20000,49.090,6300,49.100,4600,49.160,2017-07-04,16:35:03
000597,东北制药,11.330,11.320,11.210,11.370,10.980,11.200,11.210,6226721,69391894.510,30400,11.200,8500,11.190,6765,11.180,8300,11.170,8300,11.160,54700,11.210,5700,11.220,18500,11.230,21400,11.240,100,11.250,2017-07-04,16:35:03
000598,兴蓉环境,5.660,5.650,5.760,5.860,5.650,5.760,5.770,63959838,368582055.340,3353,5.760,501700,5.750,202300,5.740,282200,5.730,262100,5.720,263056,5.770,624800,5.780,414371,5.790,687700,5.800,348806,5.810,2017-07-04,16:35:03
000599,青岛双星,6.780,6.770,6.800,6.820,6.770,6.800,6.810,6434312,43727517.000,129300,6.800,140600,6.790,142462,6.780,77500,6.770,62600,6.760,139900,6.810,133400,6.820,81000,6.830,116500,6.840,138200,6.850,2017-07-04,16:35:03
000600,建投能源,12.400,12.400,12.430,12.550,12.360,12.430,12.440,23620375,294321658.980,153086,12.430,98272,12.420,136400,12.410,294500,12.400,72900,12.390,164900,12.440,221200,12.450,144700,12.460,77400,12.470,115100,12.480,2017-07-04,16:35:03
000601,韶能股份,7.160,7.150,7.080,7.160,7.050,7.080,7.090,6326546,44841689.850,167100,7.080,62200,7.070,100100,7.060,221926,7.050,22800,7.040,11100,7.090,50000,7.100,23100,7.110,28200,7.120,41900,7.130,2017-07-04,16:35:03
000603,盛达矿业,13.650,13.650,13.390,13.750,13.380,13.390,13.400,4371255,59218752.330,1199400,13.390,23900,13.380,54500,13.370,38900,13.360,37600,13.350,17000,13.400,2700,13.410,20400,13.420,2300,13.430,5800,13.440,2017-07-04,16:35:03
000605,渤海股份,29.430,29.450,30.710,30.970,29.120,30.710,30.720,28170114,854242221.420,30000,30.710,48300,30.700,4000,30.690,7900,30.680,12800,30.670,27300,30.720,11800,30.730,17600,30.740,40500,30.750,3100,30.760,2017-07-04,16:35:03
000606,神州易桥,0.000,10.190,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000607,华媒控股,7.630,7.630,7.610,7.690,7.560,7.600,7.610,4145997,31571558.080,60100,7.600,25100,7.590,65300,7.580,40100,7.570,38099,7.560,142700,7.610,28307,7.620,140100,7.630,38200,7.640,136300,7.650,2017-07-04,16:35:03
000608,阳光股份,7.430,7.430,7.420,7.510,7.410,7.420,7.430,1713303,12769755.920,35079,7.420,46200,7.410,130600,7.400,4000,7.390,11700,7.380,5900,7.430,21100,7.440,29500,7.450,900,7.460,8600,7.470,2017-07-04,16:35:03
000609,绵石投资,14.790,14.790,14.900,14.940,14.620,14.890,14.900,1190945,17580589.550,5800,14.890,4900,14.880,1500,14.870,6300,14.860,2000,14.850,4200,14.900,33500,14.910,29200,14.920,24500,14.930,21400,14.940,2017-07-04,16:35:03
000610,西安旅游,0.000,11.430,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000611,天首发展,10.060,9.990,9.910,10.350,9.820,9.910,9.920,24300049,244237282.920,38501,9.910,117100,9.900,50800,9.890,70600,9.880,21900,9.870,61400,9.920,36201,9.930,56300,9.940,17500,9.950,9100,9.960,2017-07-04,16:35:03
000612,焦作万方,8.150,8.150,8.050,8.200,8.030,8.050,8.080,4451370,36107339.910,1735,8.050,181800,8.040,101940,8.030,16800,8.020,66700,8.010,16700,8.080,8402,8.090,124349,8.100,7500,8.110,21700,8.120,2017-07-04,16:35:03
000613,*ST东海A,0.000,15.040,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000615,京汉股份,14.110,14.160,14.130,14.370,14.060,14.120,14.130,21037406,298932980.320,253500,14.120,78100,14.110,108800,14.100,9600,14.090,39900,14.080,32500,14.130,31500,14.140,35800,14.150,31900,14.160,26100,14.170,2017-07-04,16:35:03
000616,海航投资,4.320,4.320,4.310,4.340,4.290,4.300,4.310,7392350,31863675.340,187090,4.300,363137,4.290,409200,4.280,174000,4.270,559600,4.260,147769,4.310,513900,4.320,501400,4.330,395700,4.340,377900,4.350,2017-07-04,16:35:03
000617,中油资本,15.570,15.570,15.540,15.620,15.460,15.540,15.550,1801980,27983049.600,142900,15.540,100,15.530,10200,15.520,34200,15.510,8900,15.500,10800,15.550,5910,15.570,6600,15.580,16800,15.590,15000,15.600,2017-07-04,16:35:03
000619,海螺型材,9.420,9.460,9.450,9.480,9.380,9.440,9.450,2050517,19334313.270,19300,9.440,15069,9.430,19100,9.420,10200,9.410,52000,9.400,18700,9.450,60806,9.460,11000,9.470,16788,9.480,57900,9.490,2017-07-04,16:35:03
000620,新华联,7.150,7.160,7.110,7.160,7.100,7.110,7.120,1762166,12541063.480,18595,7.110,129838,7.100,93400,7.090,34700,7.080,79200,7.070,44000,7.120,14700,7.130,25300,7.140,62500,7.150,125700,7.160,2017-07-04,16:35:03
000622,恒立实业,6.400,6.400,6.350,6.420,6.340,6.340,6.350,1486918,9469862.200,20300,6.340,46900,6.330,104000,6.320,12900,6.310,15500,6.300,15900,6.350,4000,6.360,30200,6.370,49900,6.380,34000,6.390,2017-07-04,16:35:03
