股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000505,珠江控股,9.940,9.960,9.910,9.950,9.850,9.910,9.920,2549065,25205962.260,9700,9.910,6400,9.900,5300,9.890,100,9.880,9400,9.870,28500,9.920,24900,9.930,35551,9.940,28100,9.950,11600,9.960,2017-05-26,16:35:03
000506,中润资源,0.000,8.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000507,珠海港,9.850,9.850,9.670,10.250,9.650,9.660,9.670,76970967,765532762.810,291828,9.660,263300,9.650,36000,9.640,30400,9.630,30200,9.620,20900,9.670,118100,9.680,84800,9.690,112500,9.700,41600,9.710,2017-05-26,16:35:03
000509,华塑控股,6.200,6.220,6.450,6.540,6.170,6.450,6.460,12430022,79550307.090,40900,6.450,242900,6.440,11100,6.430,10000,6.420,17000,6.410,204600,6.460,86400,6.470,81800,6.480,112800,6.490,190895,6.500,2017-05-26,16:35:03
000510,金路集团,7.860,7.930,7.910,7.990,7.860,7.910,7.920,3756601,29745796.300,34600,7.910,38300,7.900,70300,7.890,14100,7.880,19200,7.870,82893,7.920,75200,7.930,63700,7.940,82000,7.950,48300,7.960,2017-05-26,16:35:03
000511,*ST烯碳,0.000,5.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000513,丽珠集团,61.300,61.170,61.150,61.970,61.000,61.150,61.270,1431544,88022553.280,1600,61.150,3400,61.140,7200,61.110,6042,61.100,100,61.090,2780,61.270,1300,61.290,4000,61.300,2900,61.400,600,61.430,2017-05-26,16:35:03
000514,渝 开 发,7.200,7.220,7.180,7.260,7.160,7.170,7.180,5014624,36160089.340,90600,7.170,77300,7.160,100000,7.150,64900,7.140,24300,7.130,45553,7.180,57011,7.190,73700,7.200,46200,7.210,29600,7.220,2017-05-26,16:35:03
000516,国际医学,5.510,5.500,5.450,5.530,5.440,5.450,5.460,19619653,107499211.630,64094,5.450,392468,5.440,177600,5.430,86000,5.420,223600,5.410,554300,5.460,308553,5.470,221400,5.480,200983,5.490,329700,5.500,2017-05-26,16:35:03
000517,荣安地产,4.510,4.510,4.480,4.520,4.450,4.480,4.490,5801592,25976717.220,11900,4.480,18400,4.470,20000,4.460,85400,4.450,146400,4.440,10600,4.490,55700,4.500,87500,4.510,170800,4.520,54200,4.530,2017-05-26,16:35:03
000518,四环生物,6.980,6.980,7.020,7.100,6.980,7.010,7.020,2151371,15191578.590,21399,7.010,17581,7.000,14700,6.990,26100,6.980,32300,6.970,13000,7.020,7800,7.030,700,7.040,8400,7.050,12985,7.060,2017-05-26,16:35:03
000519,中兵红箭,12.330,12.320,12.280,12.450,12.240,12.280,12.290,11383709,140395608.700,20222,12.280,49400,12.270,25000,12.260,39300,12.250,14200,12.240,19600,12.290,83800,12.300,3100,12.310,32283,12.320,47600,12.330,2017-05-26,16:35:03
000520,长航凤凰,5.780,5.760,5.760,5.830,5.750,5.760,5.770,6438106,37252576.560,21299,5.760,110000,5.750,18200,5.740,46500,5.730,21100,5.720,9800,5.770,34600,5.780,19500,5.790,49200,5.800,57700,5.810,2017-05-26,16:35:03
000521,美菱电器,5.950,5.920,5.970,6.040,5.950,5.960,5.970,3811397,22838658.260,23602,5.960,52500,5.950,32200,5.940,23600,5.930,34300,5.920,55500,5.970,39435,5.980,74900,5.990,117821,6.000,16600,6.010,2017-05-26,16:35:03
000523,广州浪奇,9.670,9.680,9.640,9.760,9.590,9.630,9.640,2188966,21115048.560,23598,9.630,7900,9.620,29900,9.610,99787,9.600,39300,9.590,82600,9.640,106384,9.650,4400,9.660,14700,9.670,24400,9.680,2017-05-26,16:35:03
000524,岭南控股,12.200,12.180,12.150,12.270,12.080,12.140,12.150,865900,10543222.000,18900,12.140,16000,12.130,11700,12.120,12400,12.110,16400,12.100,22400,12.150,2300,12.180,3800,12.190,4100,12.200,11800,12.220,2017-05-26,16:35:03
000525,红 太 阳,15.940,15.980,16.280,16.550,15.940,16.270,16.280,3822997,62506254.210,1600,16.270,7400,16.260,1100,16.250,1800,16.230,3700,16.220,6100,16.280,5400,16.290,7100,16.300,200,16.350,3000,16.360,2017-05-26,16:35:03
000526,*ST紫学,0.000,36.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000528,柳 工,7.880,7.860,7.820,7.950,7.810,7.820,7.830,7428511,58586614.270,31800,7.820,65838,7.810,63100,7.800,18500,7.790,14900,7.780,12000,7.830,40504,7.840,38628,7.850,103100,7.860,87542,7.870,2017-05-26,16:35:03
000529,广弘控股,9.400,9.440,9.230,9.450,9.160,9.220,9.230,1828285,17054507.040,3200,9.220,12700,9.210,30300,9.200,18800,9.180,1100,9.170,149600,9.230,99200,9.240,3300,9.250,600,9.260,2000,9.270,2017-05-26,16:35:03
000530,大冷股份,9.060,9.060,9.440,9.590,9.020,9.440,9.450,7483560,69994605.170,11100,9.440,3400,9.430,2250,9.410,5100,9.400,3200,9.390,80904,9.450,126375,9.460,104900,9.470,20500,9.480,73500,9.490,2017-05-26,16:35:03
000531,穗恒运Ａ,9.500,9.510,9.450,9.900,9.430,9.440,9.450,3377626,32390472.530,31100,9.440,9000,9.430,13200,9.420,40100,9.410,34500,9.400,9101,9.450,8200,9.470,200,9.480,14700,9.490,12840,9.500,2017-05-26,16:35:03
000532,华金资本,13.850,13.840,13.620,13.990,13.590,13.620,13.630,2116101,29091557.620,9299,13.620,50200,13.610,24100,13.600,7200,13.590,12900,13.580,3500,13.630,1200,13.640,5400,13.650,11500,13.670,12200,13.680,2017-05-26,16:35:03
000533,万 家 乐,10.270,10.250,10.220,10.320,10.170,10.200,10.220,2086104,21328446.800,1000,10.200,14000,10.190,20700,10.180,11000,10.170,21500,10.160,52800,10.220,68500,10.230,33900,10.240,61900,10.250,36200,10.260,2017-05-26,16:35:03
000534,万泽股份,12.690,12.550,12.980,13.090,12.510,12.980,12.990,2515317,32394340.840,800,12.980,200,12.970,6900,12.960,10500,12.950,6700,12.940,5100,12.990,29894,13.000,3200,13.010,13800,13.020,18000,13.030,2017-05-26,16:35:03
000536,华映科技,9.250,9.250,9.240,9.310,9.190,9.240,9.250,3340761,30895173.930,16087,9.240,67470,9.230,14400,9.220,13000,9.210,58400,9.200,14400,9.250,52233,9.260,22000,9.270,17400,9.280,27300,9.290,2017-05-26,16:35:03
000537,广宇发展,7.980,7.970,8.000,8.180,7.910,8.000,8.010,9774133,78780320.230,3300,8.000,3300,7.990,82700,7.980,51500,7.970,3400,7.960,7500,8.010,23100,8.020,150800,8.030,15500,8.040,10100,8.050,2017-05-26,16:35:03
000538,云南白药,89.100,89.100,88.800,89.700,88.060,88.800,88.820,3589931,319292998.970,74005,88.800,900,88.790,700,88.780,300,88.770,16200,88.760,1600,88.820,2100,88.830,800,88.840,2300,88.850,500,88.860,2017-05-26,16:35:03
000539,粤电力Ａ,5.260,5.260,5.280,5.360,5.230,5.270,5.280,5742939,30404182.590,122140,5.270,58721,5.260,68300,5.250,76100,5.240,93800,5.230,84260,5.280,122745,5.290,53600,5.300,26000,5.310,62900,5.320,2017-05-26,16:35:03
000540,中天金融,6.310,6.340,6.370,6.400,6.300,6.360,6.370,17870391,113382749.630,194600,6.360,121900,6.350,187400,6.340,93600,6.330,418300,6.320,224200,6.370,275000,6.380,317450,6.390,557400,6.400,194700,6.410,2017-05-26,16:35:03
000541,佛山照明,9.280,9.300,9.270,9.350,9.250,9.270,9.280,4335238,40358622.850,1900,9.270,99204,9.260,81900,9.250,17300,9.240,15200,9.230,52100,9.280,480529,9.290,22000,9.300,66660,9.310,23073,9.320,2017-05-26,16:35:03
000543,皖能电力,5.560,5.550,5.530,5.570,5.510,5.520,5.530,6417497,35555675.040,340384,5.520,143700,5.510,185100,5.500,42700,5.490,149600,5.480,1500,5.530,136709,5.540,138300,5.550,318900,5.560,384200,5.570,2017-05-26,16:35:03
000544,中原环保,19.140,19.160,19.200,19.350,19.130,19.190,19.200,2683993,51644755.210,12799,19.190,27000,19.180,17500,19.170,12200,19.160,10300,19.150,12100,19.200,9800,19.210,17900,19.220,4300,19.230,9600,19.240,2017-05-26,16:35:03
000545,金浦钛业,5.350,5.350,5.450,5.550,5.320,5.440,5.450,15775121,85442360.540,155100,5.440,55900,5.430,46900,5.420,59400,5.410,154300,5.400,116080,5.450,157700,5.460,130600,5.470,85800,5.480,72000,5.490,2017-05-26,16:35:03
000546,金圆股份,10.490,10.450,10.620,10.710,10.490,10.610,10.620,2733155,28974311.390,19400,10.610,16547,10.600,500,10.580,1000,10.570,10200,10.560,26400,10.620,56300,10.630,15900,10.640,32900,10.650,116100,10.660,2017-05-26,16:35:03
000547,航天发展,9.990,10.000,9.950,10.030,9.880,9.940,9.950,8626880,85762246.060,11000,9.940,74654,9.930,84600,9.920,53700,9.910,123000,9.900,15056,9.950,99000,9.960,27900,9.970,43700,9.980,66900,9.990,2017-05-26,16:35:03
000548,湖南投资,7.230,7.230,7.180,7.270,7.160,7.180,7.190,2773124,20017317.850,8200,7.180,6000,7.170,15894,7.160,28100,7.150,14600,7.140,8600,7.190,63200,7.200,5200,7.210,22600,7.220,45412,7.230,2017-05-26,16:35:03
000550,江铃汽车,19.560,19.500,19.490,19.620,19.440,19.490,19.500,2890717,56392185.470,82812,19.490,18414,19.480,3596,19.470,11900,19.460,26200,19.450,492502,19.500,2000,19.510,7800,19.520,23000,19.530,2000,19.540,2017-05-26,16:35:03
000551,创元科技,8.660,8.630,8.620,8.730,8.610,8.610,8.620,2647789,22940983.910,23600,8.610,214300,8.600,12500,8.580,3800,8.570,8500,8.550,5801,8.620,37474,8.640,22300,8.650,104253,8.660,20326,8.670,2017-05-26,16:35:03
000552,靖远煤电,3.340,3.360,3.340,3.370,3.330,3.330,3.340,8109309,27114949.730,742523,3.330,304900,3.320,107100,3.310,150500,3.300,68600,3.290,186640,3.340,669800,3.350,254700,3.360,374000,3.370,407454,3.380,2017-05-26,16:35:03
000553,沙隆达Ａ,0.000,12.080,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000554,泰山石油,9.200,9.250,9.190,9.490,9.100,9.180,9.190,14545266,134921573.930,78078,9.180,41400,9.170,44800,9.160,36900,9.150,17500,9.140,1100,9.190,118900,9.200,16100,9.210,9600,9.220,1600,9.230,2017-05-26,16:35:03
000555,神州信息,16.520,16.110,16.520,17.250,16.500,16.510,16.520,6669012,111767684.450,5900,16.510,36000,16.500,1100,16.480,3300,16.460,600,16.450,15243,16.520,5800,16.540,28900,16.550,56900,16.560,15917,16.570,2017-05-26,16:35:03
000557,西部创业,0.000,5.830,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000558,莱茵体育,9.470,9.490,9.500,9.560,9.400,9.490,9.500,4145173,39360794.680,14400,9.490,21329,9.480,11000,9.470,21300,9.460,20244,9.450,45100,9.500,25400,9.510,38400,9.520,19700,9.530,12800,9.540,2017-05-26,16:35:03
000559,万向钱潮,9.410,9.420,9.480,9.510,9.330,9.480,9.490,9849026,92646469.690,124660,9.480,64620,9.470,43700,9.460,29300,9.450,17220,9.440,270520,9.490,234200,9.500,209357,9.510,161600,9.520,63340,9.530,2017-05-26,16:35:03
000560,昆百大Ａ,8.370,8.380,8.390,8.520,8.330,8.370,8.390,2379301,19991688.930,1000,8.370,300,8.350,8800,8.340,17700,8.330,13800,8.320,7291,8.390,29000,8.400,9500,8.410,13200,8.420,3800,8.430,2017-05-26,16:35:03
000561,烽火电子,9.450,9.440,9.400,9.540,9.350,9.390,9.400,4068400,38379086.150,51000,9.390,58600,9.380,11200,9.370,16500,9.360,16200,9.350,112000,9.400,51200,9.410,7700,9.420,6200,9.430,13000,9.440,2017-05-26,16:35:03
000563,陕国投Ａ,4.730,4.740,4.730,4.780,4.710,4.730,4.740,20774287,98625848.900,188972,4.730,388000,4.720,514800,4.710,276500,4.700,127100,4.690,171592,4.740,323200,4.750,298790,4.760,298400,4.770,419500,4.780,2017-05-26,16:35:03
000564,供销大集,6.520,6.620,6.590,6.660,6.520,6.590,6.600,1881224,12420113.910,22900,6.590,17800,6.580,11700,6.570,4100,6.560,17500,6.550,18950,6.600,17800,6.610,27800,6.620,41200,6.630,17100,6.640,2017-05-26,16:35:03
000565,渝三峡Ａ,9.500,9.520,9.530,9.640,9.430,9.520,9.530,4437545,42308712.680,55300,9.520,20600,9.510,6100,9.500,8200,9.490,26200,9.480,21700,9.530,4900,9.540,11500,9.550,14400,9.560,13900,9.570,2017-05-26,16:35:03
000566,海南海药,13.500,13.470,13.540,13.580,13.470,13.530,13.540,12099465,163590270.500,1053900,13.530,27900,13.520,21400,13.510,31700,13.500,5400,13.490,8900,13.540,96818,13.550,34100,13.560,51300,13.570,105900,13.580,2017-05-26,16:35:03
000567,海德股份,21.980,22.060,22.100,22.250,21.710,22.070,22.100,1952443,42938430.370,1400,22.070,200,22.060,2200,22.050,1500,22.030,6300,22.020,37801,22.100,5700,22.110,25500,22.120,4600,22.130,5900,22.150,2017-05-26,16:35:03
000568,泸州老窖,48.600,48.350,48.530,48.740,47.500,48.520,48.530,4802450,231145937.890,29900,48.520,17300,48.510,300,48.500,18800,48.490,5300,48.480,24757,48.530,4958,48.540,6300,48.550,18000,48.560,3200,48.570,2017-05-26,16:35:03
000570,苏常柴Ａ,6.780,6.820,6.750,6.830,6.730,6.750,6.760,2883806,19539394.680,25400,6.750,18700,6.740,45500,6.730,35900,6.720,104300,6.710,10400,6.760,25100,6.770,2000,6.780,20500,6.790,16100,6.800,2017-05-26,16:35:03
000571,新大洲Ａ,0.000,8.110,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000572,海马汽车,5.100,5.150,5.100,5.190,5.080,5.090,5.100,8072598,41446687.530,30602,5.090,79400,5.080,80800,5.070,81900,5.060,137400,5.050,29200,5.100,59100,5.110,52000,5.120,22300,5.130,49700,5.140,2017-05-26,16:35:03
000573,粤宏远Ａ,6.500,6.500,6.550,6.780,6.370,6.550,6.560,23097007,151671846.470,95809,6.550,81000,6.540,79003,6.530,58300,6.520,85900,6.510,61500,6.560,36800,6.570,131501,6.580,79400,6.590,598990,6.600,2017-05-26,16:35:03
000576,广东甘化,16.180,16.880,16.880,16.980,15.700,16.870,16.880,11104724,179854222.040,700,16.870,2900,16.860,2000,16.780,5300,16.750,3000,16.700,164100,16.880,100967,16.890,19200,16.900,7100,16.910,2900,16.930,2017-05-26,16:35:03
000581,威孚高科,21.770,21.800,21.750,22.050,21.580,21.750,21.760,6674419,145613166.120,9564,21.750,500,21.740,2600,21.730,2000,21.720,3100,21.710,31700,21.760,16200,21.770,3300,21.790,12600,21.800,10800,21.810,2017-05-26,16:35:03
000582,北部湾港,11.800,11.890,11.480,11.980,11.400,11.480,11.490,11916704,139681376.600,30010,11.480,32800,11.470,18312,11.460,40600,11.450,11670,11.440,40760,11.490,55510,11.500,31300,11.510,5170,11.520,19480,11.530,2017-05-26,16:35:03
000584,友利控股,11.710,11.700,11.700,11.790,11.580,11.690,11.700,4580203,53439417.890,28300,11.690,28600,11.680,1700,11.670,9300,11.660,23500,11.650,2200,11.700,40700,11.710,29300,11.720,2900,11.730,23500,11.740,2017-05-26,16:35:03
000585,东北电气,6.450,6.440,6.440,6.490,6.410,6.440,6.450,2627800,16943955.980,4500,6.440,24300,6.430,20700,6.420,22400,6.410,26300,6.400,600,6.450,99701,6.460,27100,6.470,153200,6.480,80100,6.490,2017-05-26,16:35:03
000586,汇源通信,19.350,18.920,19.850,19.960,19.070,19.840,19.850,1152161,22467495.570,2500,19.840,3800,19.830,900,19.820,100,19.800,1700,19.730,200,19.850,96300,19.900,22200,19.920,2900,19.930,7000,19.940,2017-05-26,16:35:03
000587,金洲慈航,14.910,14.900,14.910,14.950,14.600,14.910,14.920,5841767,86327007.540,122700,14.910,30000,14.890,50000,14.880,1800,14.850,23900,14.840,21100,14.920,23300,14.930,109300,14.940,77657,14.950,37300,14.960,2017-05-26,16:35:03
000589,黔轮胎Ａ,5.290,5.310,5.280,5.340,5.270,5.270,5.280,4290869,22733618.020,64100,5.270,83000,5.260,104300,5.250,89400,5.240,116200,5.230,32969,5.280,41700,5.290,64469,5.300,70882,5.310,112900,5.320,2017-05-26,16:35:03
000590,启迪古汉,16.760,16.760,16.550,16.800,16.410,16.530,16.550,848295,14085419.730,7500,16.530,4900,16.520,6600,16.510,7700,16.500,8600,16.490,5700,16.550,1400,16.580,1900,16.590,3500,16.600,600,16.640,2017-05-26,16:35:03
000591,太阳能,12.480,12.250,12.600,13.200,12.350,12.590,12.600,9986596,127013178.970,28700,12.590,18100,12.580,4000,12.570,17200,12.560,21000,12.550,7100,12.600,4000,12.610,10200,12.620,7100,12.630,14889,12.640,2017-05-26,16:35:03
000592,平潭发展,5.260,5.230,5.280,5.330,5.170,5.280,5.290,13206070,68982744.920,225600,5.280,275000,5.270,76200,5.260,15700,5.250,26600,5.240,130500,5.290,168100,5.300,152060,5.310,122200,5.320,67400,5.330,2017-05-26,16:35:03
000593,大通燃气,8.890,8.870,8.800,9.020,8.770,8.800,8.810,6708869,59768034.890,14900,8.800,25100,8.790,29200,8.780,8498,8.770,48900,8.760,24700,8.810,3600,8.820,6000,8.830,8600,8.840,10400,8.850,2017-05-26,16:35:03
000595,*ST宝实,4.230,4.310,4.180,4.260,4.140,4.180,4.190,26437760,111069680.440,398598,4.180,98200,4.170,100400,4.160,111100,4.150,211600,4.140,105900,4.190,305800,4.200,103700,4.210,150100,4.220,190900,4.230,2017-05-26,16:35:03
000596,古井贡酒,47.840,47.390,47.890,48.500,47.700,47.890,47.900,2808025,135320306.960,4400,47.890,7700,47.880,1579,47.850,500,47.830,200,47.820,600,47.900,5500,47.920,500,47.930,2400,47.940,1600,47.950,2017-05-26,16:35:03
000597,东北制药,10.680,10.700,10.670,10.820,10.600,10.670,10.690,5110512,54786284.340,4396,10.670,4500,10.660,13000,10.650,20000,10.640,15300,10.630,3000,10.690,19700,10.710,27100,10.720,900,10.730,44500,10.740,2017-05-26,16:35:03
000598,兴蓉环境,5.530,5.540,5.500,5.560,5.490,5.490,5.500,11073800,61184207.000,266100,5.490,281900,5.480,135900,5.470,175100,5.460,90500,5.450,80156,5.500,150462,5.510,163882,5.520,131667,5.530,205300,5.540,2017-05-26,16:35:03
000599,青岛双星,6.350,6.370,6.360,6.380,6.310,6.360,6.370,3790786,24094394.160,62627,6.360,156200,6.350,116600,6.340,48840,6.330,37900,6.320,79100,6.370,85600,6.380,45800,6.390,295000,6.400,327500,6.410,2017-05-26,16:35:03
000600,建投能源,13.430,13.810,13.360,13.970,13.310,13.360,13.370,119653475,1626394714.880,133900,13.360,559643,13.350,98000,13.340,163300,13.330,103600,13.320,33600,13.370,18900,13.380,19500,13.390,78500,13.400,32600,13.410,2017-05-26,16:35:03
000601,韶能股份,6.530,6.540,6.510,6.630,6.500,6.510,6.520,5905209,38699441.240,1300,6.510,213679,6.500,31200,6.490,70800,6.480,25000,6.470,14500,6.520,2500,6.530,17200,6.540,33000,6.550,17300,6.560,2017-05-26,16:35:03
000603,盛达矿业,12.000,12.020,12.230,12.320,11.990,12.220,12.230,4115447,50208268.010,90200,12.220,11500,12.210,11700,12.200,4900,12.190,6400,12.180,80641,12.230,57200,12.240,8400,12.250,13300,12.260,8500,12.270,2017-05-26,16:35:03
000605,渤海股份,30.330,30.650,30.120,31.460,29.890,30.110,30.120,16033213,493476641.660,4400,30.110,8500,30.100,100,30.090,1100,30.080,1200,30.070,33600,30.120,11300,30.150,2000,30.160,8200,30.180,9900,30.190,2017-05-26,16:35:03
000606,神州易桥,9.550,9.530,9.770,10.200,9.450,9.770,9.780,4365891,42846753.640,41900,9.770,15300,9.760,16488,9.750,34400,9.740,11800,9.720,700,9.780,5700,9.790,7900,9.800,2100,9.810,6300,9.820,2017-05-26,16:35:03
000607,华媒控股,7.100,7.100,7.080,7.150,7.040,7.080,7.090,3522800,25002058.680,190500,7.080,43300,7.070,24600,7.060,71500,7.050,50900,7.040,55800,7.090,86700,7.100,50300,7.110,37900,7.120,44700,7.130,2017-05-26,16:35:03
000608,阳光股份,8.660,8.620,8.620,8.710,8.550,8.610,8.620,4996113,43157210.910,72518,8.610,12500,8.600,9800,8.590,38500,8.580,2700,8.570,46700,8.620,18460,8.630,40100,8.640,2500,8.650,6500,8.660,2017-05-26,16:35:03
000609,绵石投资,14.000,13.870,13.910,14.140,13.850,13.910,13.920,1178101,16446657.870,8700,13.910,5000,13.890,13600,13.880,18500,13.870,8000,13.860,5800,13.920,10300,13.930,2200,13.940,200,13.950,8900,13.960,2017-05-26,16:35:03
000610,西安旅游,0.000,11.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000611,*ST天首,0.000,10.050,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000612,焦作万方,7.720,7.740,8.000,8.080,7.660,8.000,8.010,6630976,52686816.650,53999,8.000,10500,7.990,2600,7.980,4200,7.970,5000,7.960,41800,8.010,48000,8.020,50500,8.030,89200,8.040,57400,8.050,2017-05-26,16:35:03
000613,*ST东海A,0.000,15.040,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000615,京汉股份,16.470,16.350,15.930,16.980,15.800,15.930,15.940,49903803,824416794.320,517400,15.930,234700,15.920,89400,15.910,67300,15.900,58600,15.890,30400,15.940,41500,15.950,71300,15.960,5000,15.970,20700,15.980,2017-05-26,16:35:03
000616,海航投资,4.280,4.330,4.270,4.360,4.260,4.270,4.290,14457573,62239006.710,176220,4.270,104400,4.260,114900,4.250,22200,4.240,34400,4.230,64100,4.290,81801,4.300,55600,4.310,71900,4.320,95500,4.330,2017-05-26,16:35:03
000617,中油资本,15.300,15.310,15.190,15.390,15.130,15.190,15.200,1944960,29660084.600,80400,15.190,25900,15.180,13700,15.170,8400,15.160,6800,15.150,8300,15.200,800,15.210,1700,15.220,12000,15.230,10500,15.250,2017-05-26,16:35:03
000619,海螺型材,9.320,9.230,9.450,9.640,9.160,9.450,9.460,4866768,45809212.810,3200,9.450,10800,9.440,20500,9.430,34400,9.420,43800,9.410,4900,9.460,5200,9.470,7800,9.480,15600,9.490,23900,9.500,2017-05-26,16:35:03
000620,新华联,7.220,7.280,7.230,7.280,7.150,7.230,7.250,2528324,18200461.890,3800,7.230,8200,7.210,99900,7.200,7136,7.190,24000,7.180,68400,7.250,21900,7.260,33700,7.270,18800,7.280,14900,7.290,2017-05-26,16:35:03
000622,恒立实业,6.200,6.200,6.210,6.420,6.130,6.210,6.220,4377103,27424456.600,8200,6.210,66597,6.200,6300,6.190,16100,6.180,11000,6.170,11300,6.220,2800,6.230,7700,6.240,12300,6.250,12000,6.260,2017-05-26,16:35:03
000623,吉林敖东,28.000,28.160,28.100,28.300,27.930,28.090,28.100,7823238,219943521.680,8300,28.090,15900,28.080,1968,28.070,7800,28.060,700,28.050,144883,28.100,10000,28.110,34200,28.120,5532,28.130,5700,28.140,2017-05-26,16:35:03
000625,长安汽车,14.090,14.090,14.130,14.250,14.060,14.120,14.130,21096991,298865657.550,25574,14.120,160700,14.110,604800,14.100,52200,14.090,166700,14.080,64800,14.130,49900,14.140,89100,14.150,109100,14.160,81100,14.170,2017-05-26,16:35:03
